9000
712 334
133 259
416 678
614 511
178 417
368 588
240 416
163 476
22 619
334 469
242 367
637 503
122 344
457 209
526 281
420 537
110 387
384 192
549 204
637 513
637 200
238 268
621 545
319 122
277 430
327 253
275 433
395 263
549 391
163 501
204 285
143 451
161 330
512 390
229 196
67 231
288 276
393 474
457 208
224 376
552 453
5 795
290 35
234 392
318 281
265 550
169 380
619 596
604 467
433 461
308 386
234 280
742 591
178 109
369 211
393 251
510 530
352 363
168 506
198 348
382 129
73 398
109 301
210 481
605 320
409 182
298 418
477 137
393 689
579 260
532 321
263 771
219 422
418 178
455 582
642 454
578 545
547 463
485 759
683 606
745 438
163 604
311 54
349 251
602 734
577 48
731 165
474 692
267 411
562 776
279 585
345 449
410 435
608 280
308 150
289 283
222 296
445 632
378 400
420 336
163 390
540 321
262 367
218 243
637 313
301 674
173 637
300 341
488 162
637 511
481 619
275 193
595 328
341 187
434 319
76 491
396 763
302 453
490 313
275 358
419 472
104 163
243 269
411 515
486 289
233 630
321 469
479 535
213 550
496 417
772 383
156 390
569 531
545 324
191 632
403 659
678 713
499 153
369 421
553 548
454 341
499 608
735 527
678 318
283 377
321 296
554 612
483 255
163 496
610 429
274 179
409 209
503 599
567 139
170 245
302 337
622 464
434 544
268 344
255 386
590 361
469 671
257 320
498 325
347 515
403 400
376 495
460 584
416 343
89 403
265 468
146 465
170 462
252 520
412 24
213 369
492 450
357 337
304 314
585 316
574 306
319 243
573 637
527 457
695 344
179 463
131 505
339 314
342 424
637 435
629 371
499 551
136 294
303 407
272 211
349 459
512 319
559 269
442 489
169 788
333 391
163 125
564 724
52 375
750 251
527 505
433 322
674 266
544 213
609 355
482 163
439 662
642 541
535 440
412 321
545 265
629 248
130 445
405 88
361 604
402 14
356 749
321 499
335 369
252 276
494 257
163 359
382 644
213 361
479 351
550 412
488 321
456 521
163 344
473 573
631 468
484 163
498 340
224 254
587 332
201 218
224 487
115 163
316 335
445 163
19 193
522 377
508 278
137 24
163 575
571 679
163 635
436 565
462 161
40 163
498 553
284 218
163 381
390 196
338 302
580 61
676 637
321 338
372 154
656 397
518 163
360 461
624 543
180 604
376 294
484 531
211 472
351 187
100 639
592 294
637 364
637 466
397 324
487 393
622 210
394 355
220 196
134 507
375 381
294 198
501 346
285 127
307 316
230 537
210 350
398 59
528 441
350 503
288 637
720 674
369 172
317 488
754 404
407 637
257 494
222 293
445 639
321 529
14 394
566 580
177 329
571 490
71 478
516 627
345 721
644 486
521 336
417 295
98 637
511 532
259 462
607 386
482 474
416 120
414 752
648 637
388 432
420 366
585 324
320 151
408 295
94 421
344 600
426 650
385 261
562 465
609 107
190 526
117 540
360 335
531 333
347 370
542 260
163 363
684 334
310 628
397 203
82 422
505 301
467 562
71 204
473 420
243 214
171 497
550 477
687 542
637 274
53 446
237 589
340 594
527 302
419 545
206 468
473 461
475 618
292 637
340 570
588 137
351 509
313 190
150 494
228 309
270 44
620 502
482 396
163 216
388 396
470 604
761 690
380 287
649 389
299 460
380 255
285 787
462 282
165 485
651 267
342 389
266 257
558 400
496 582
435 479
523 619
519 656
395 608
321 479
392 400
298 163
322 428
430 430
286 601
455 502
295 316
310 274
381 163
480 410
579 283
364 227
303 401
392 207
531 240
547 597
570 434
294 479
554 705
637 247
248 181
309 125
364 396
391 531
384 101
163 581
317 392
598 411
445 406
429 593
452 494
496 338
277 527
255 504
242 245
293 463
355 163
405 279
408 147
398 212
400 452
612 713
163 618
345 380
350 320
451 190
297 610
583 514
417 263
413 486
583 479
163 451
418 186
493 196
496 448
366 778
322 383
518 605
224 603
506 284
651 398
321 427
344 502
392 555
275 278
637 39
212 471
265 479
721 380
163 455
619 247
163 257
530 424
385 367
637 306
176 500
60 637
637 542
248 321
637 528
644 363
173 217
301 621
291 466
582 362
455 392
569 171
541 416
517 354
187 268
251 625
637 335
441 241
524 445
551 576
334 221
680 299
411 603
411 221
490 241
542 384
390 385
463 637
601 541
368 417
181 455
560 412
482 503
383 449
476 305
219 637
605 567
421 227
163 468
549 249
313 519
539 304
263 379
434 462
743 357
597 276
429 188
305 336
657 440
330 53
517 571
619 411
351 443
296 383
275 366
637 615
368 222
353 373
457 490
261 203
421 283
369 546
323 577
245 289
181 352
279 237
383 209
565 392
294 410
474 483
422 533
574 433
98 328
95 332
567 290
453 148
330 163
420 491
181 565
193 306
402 11
166 271
132 580
501 638
360 182
256 379
473 721
393 721
253 182
354 526
302 422
204 487
451 394
663 369
633 326
486 637
234 385
533 739
430 527
259 341
285 255
618 462
783 637
514 163
461 546
585 433
247 321
322 257
511 404
258 435
365 589
416 161
548 360
418 352
303 478
226 454
138 188
374 583
168 390
215 326
407 439
416 637
438 171
391 300
163 412
324 490
346 341
455 410
637 452
163 303
791 427
225 433
584 551
630 571
56 637
488 311
322 637
794 469
163 519
495 462
446 221
472 444
410 365
637 428
594 271
290 605
533 167
459 503
346 361
444 382
128 719
398 126
246 208
310 508
321 243
193 321
480 631
479 633
547 582
324 672
243 371
357 628
335 86
220 593
347 310
592 477
229 457
204 625
402 219
698 320
251 359
439 148
400 241
16 362
309 717
290 240
281 518
683 710
530 301
628 455
672 446
385 23
486 595
176 487
429 231
362 416
529 329
485 637
284 144
402 170
296 356
479 413
404 374
265 204
210 351
596 480
600 163
141 617
448 190
273 443
118 139
728 431
410 385
426 441
445 628
437 343
462 469
319 478
437 682
462 575
39 391
406 272
434 163
472 340
410 337
361 404
357 423
271 637
10 554
433 637
389 478
90 625
570 461
382 114
270 485
609 429
338 438
348 527
117 497
337 568
242 631
507 328
163 722
241 586
657 525
385 561
321 320
637 42
358 382
331 220
567 273
441 324
637 483
395 134
112 513
394 310
285 163
518 425
118 88
340 320
336 581
648 348
308 312
414 527
603 228
637 155
729 555
741 176
322 682
482 553
277 201
185 456
570 541
469 676
534 431
511 323
163 474
192 395
122 349
351 608
250 179
250 163
475 635
493 525
527 167
613 268
294 536
517 643
598 574
402 124
12 287
171 452
397 285
321 443
197 756
191 346
437 270
438 196
236 444
268 125
405 359
74 221
380 535
163 418
485 499
549 264
423 515
222 494
286 297
637 308
416 97
374 288
576 679
298 501
337 350
200 233
518 211
444 394
471 403
392 459
316 105
502 336
307 359
251 73
635 426
578 225
624 17
228 512
479 206
385 483
586 480
221 281
362 673
456 298
38 599
429 279
224 209
412 352
291 456
181 48
267 353
609 229
260 519
451 285
405 289
74 171
385 185
230 524
403 238
201 325
281 366
249 261
589 317
277 412
536 199
278 691
258 408
390 291
460 181
570 714
471 398
738 127
626 462
381 255
249 347
478 216
345 388
241 215
420 394
35 353
584 571
468 276
272 706
326 168
354 359
231 498
321 513
121 411
238 237
505 368
257 521
321 293
311 531
88 187
355 592
352 587
776 721
271 616
533 358
756 641
501 352
515 658
476 484
172 402
211 303
318 174
342 723
580 595
437 256
601 331
433 613
251 499
208 354
467 637
353 669
337 163
413 255
379 82
437 454
165 498
538 537
436 189
179 419
287 466
174 452
377 129
188 592
503 503
224 610
593 521
423 265
637 253
334 468
221 454
555 625
340 606
436 469
465 157
454 254
340 538
485 557
403 518
472 606
372 468
187 384
302 637
405 72
265 606
240 400
196 308
739 568
448 352
475 105
510 402
572 369
332 443
776 416
285 439
559 225
207 305
418 624
507 195
552 208
491 341
397 404
478 121
78 483
546 438
285 611
326 333
592 406
241 297
660 437
319 234
445 681
303 632
531 438
394 290
523 324
514 118
389 163
163 540
219 471
685 382
214 427
306 637
649 341
218 622
367 384
512 306
266 360
630 248
427 462
276 365
298 589
219 400
389 285
508 685
384 44
206 749
479 544
417 418
378 587
539 397
271 635
400 171
220 219
73 355
402 318
380 619
416 488
286 671
617 483
248 385
472 583
473 393
240 401
554 558
389 437
509 400
335 479
280 540
572 666
634 474
157 456
93 443
163 298
199 386
415 106
245 314
553 393
283 287
208 637
265 424
198 17
505 300
228 349
239 279
456 460
338 245
637 15
126 163
447 412
259 98
106 516
606 485
351 591
371 555
380 568
407 476
70 266
700 470
285 361
394 462
439 663
110 423
200 243
356 522
554 194
360 520
409 607
392 247
418 572
584 409
170 494
331 444
567 409
635 617
713 635
739 426
272 639
479 278
428 529
260 455
227 620
537 123
297 468
741 215
279 374
287 370
386 626
411 240
163 380
361 237
136 116
340 335
550 542
429 347
329 239
568 492
262 181
460 163
366 266
682 326
96 198
603 233
578 331
367 209
714 377
667 629
625 382
190 418
229 320
386 317
485 605
533 436
586 332
472 500
424 266
790 130
474 528
499 611
555 321
570 355
612 454
442 315
564 722
158 450
298 310
480 252
146 237
370 230
464 536
439 544
669 185
295 423
578 533
554 467
703 426
592 583
300 418
480 150
376 420
476 481
316 518
546 396
479 164
537 355
420 189
307 254
259 231
429 212
290 466
317 405
587 731
343 239
501 319
305 652
481 657
400 353
331 282
314 319
601 347
564 430
708 171
478 198
404 283
221 207
675 513
444 60
441 395
416 479
47 265
366 315
597 718
356 316
211 501
85 441
327 259
150 426
124 280
200 536
546 122
309 541
522 348
337 82
375 290
637 553
425 543
353 270
386 500
614 343
268 265
478 215
419 407
327 440
95 506
291 331
544 413
529 269
438 730
415 230
324 326
433 666
377 476
387 231
515 349
235 534
543 420
615 511
538 538
538 458
571 562
637 370
518 411
95 637
354 528
578 379
171 311
289 398
513 504
637 330
10 597
555 175
551 363
204 266
423 304
585 163
147 355
317 163
783 224
323 449
456 161
358 183
574 245
242 484
313 455
496 555
344 106
425 267
163 525
571 426
384 573
225 589
443 486
334 171
194 312
379 452
470 553
358 317
339 427
406 617
345 278
265 627
360 321
267 466
683 200
717 411
345 674
504 628
382 637
69 483
637 619
314 120
536 594
463 436
240 306
448 373
626 533
449 604
426 502
551 564
192 430
264 202
448 432
340 619
234 525
330 517
427 684
55 104
385 410
518 436
602 163
709 458
387 307
408 622
396 404
497 536
100 322
627 372
177 326
412 639
483 470
416 195
462 261
534 720
533 20
79 359
519 483
473 281
341 334
241 191
336 717
567 341
239 486
780 603
163 311
233 265
42 369
585 575
261 251
442 667
258 438
163 574
126 377
67 201
517 215
384 64
583 189
524 433
537 395
590 198
432 388
423 305
594 436
318 256
407 253
492 453
92 145
218 427
164 572
412 698
632 530
262 422
200 218
249 619
663 332
381 518
144 534
661 354
339 350
637 244
415 632
407 500
523 237
549 645
223 547
619 468
163 442
116 284
474 395
304 275
614 329
494 652
434 750
368 502
574 226
381 164
479 609
621 573
137 650
406 545
285 207
481 230
433 206
205 219
188 281
163 621
163 319
612 249
548 547
471 492
545 414
426 541
434 434
486 299
455 591
568 550
499 480
69 236
564 317
367 478
508 449
294 328
372 570
498 628
392 315
84 258
545 574
312 679
530 129
450 294
351 585
430 697
60 290
573 397
577 262
399 392
295 501
376 249
387 388
155 266
203 420
372 444
167 371
405 388
507 349
460 544
523 434
275 506
439 616
229 633
238 575
504 163
481 519
623 689
694 163
179 415
450 637
508 236
417 192
543 330
439 518
164 546
163 10
637 473
199 359
522 366
412 286
10 631
104 319
345 251
355 246
327 228
344 595
283 334
153 346
461 512
635 493
531 393
398 199
582 483
356 210
402 637
364 455
254 416
228 514
389 532
637 427
349 263
571 478
634 792
346 139
524 403
405 687
228 530
700 652
711 382
407 766
61 455
202 281
331 235
608 458
202 163
320 473
244 519
477 486
486 757
556 10
215 398
518 636
519 215
207 377
329 331
560 334
261 637
725 298
128 385
370 400
321 408
335 591
316 674
586 262
407 187
729 392
419 262
634 732
219 522
214 488
407 755
604 476
415 402
383 310
252 377
234 341
282 359
431 424
450 230
229 426
448 293
445 613
254 539
370 408
452 502
305 163
430 237
289 268
737 564
348 691
479 232
192 303
189 299
782 633
499 180
372 475
527 565
384 727
178 335
338 672
466 443
204 606
454 215
355 458
531 299
188 269
671 293
465 494
431 475
163 118
409 82
539 516
516 614
479 517
378 156
39 394
253 153
510 193
500 500
281 403
186 661
263 556
313 163
431 160
179 465
118 226
609 479
163 495
316 393
451 112
469 363
315 533
564 544
333 410
174 406
31 374
471 705
478 289
231 777
588 494
385 692
373 604
504 270
289 531
316 262
362 13
479 440
399 786
484 376
538 452
637 530
461 435
350 255
39 417
506 239
544 423
630 344
517 430
574 594
573 568
202 479
295 580
584 741
350 447
243 571
682 178
736 529
637 338
401 420
136 271
269 586
174 332
144 204
312 637
743 637
241 324
395 78
556 158
385 226
591 233
169 472
511 459
216 479
311 163
146 647
202 444
423 280
423 257
293 382
145 527
625 548
467 326
337 612
407 483
374 169
230 441
424 577
382 565
237 502
527 82
393 612
302 240
87 356
353 591
219 186
514 205
387 171
394 478
647 342
444 308
563 443
598 324
456 166
635 515
340 666
434 629
606 338
553 301
220 440
442 163
266 501
384 634
442 420
428 582
650 731
294 245
265 466
339 389
427 669
119 269
384 528
428 371
587 451
401 277
321 646
448 308
475 245
696 509
474 477
584 436
535 191
193 410
249 285
229 609
637 450
319 674
293 327
281 379
535 235
321 268
397 297
588 342
520 387
541 378
414 417
634 163
169 560
394 557
267 642
233 344
225 246
579 504
544 341
576 507
202 637
307 157
422 388
495 276
420 500
442 681
228 392
752 432
366 180
199 425
182 243
339 340
284 130
424 711
334 98
557 300
634 599
203 426
489 619
195 114
472 746
181 510
402 260
366 329
522 509
554 566
615 581
343 637
12 478
406 163
496 163
529 540
195 505
561 163
460 460
353 57
363 498
637 388
234 379
685 277
340 453
398 213
476 368
337 399
434 193
163 462
141 259
196 479
196 354
319 481
365 386
686 528
58 395
664 338
569 33
604 214
628 244
521 679
282 585
661 558
60 370
529 415
532 435
188 375
489 230
330 402
573 489
262 534
770 509
241 496
451 391
453 463
459 498
331 283
450 416
414 74
114 340
97 301
412 359
317 151
335 480
647 395
306 584
84 513
294 533
498 146
579 374
570 260
273 275
333 294
192 257
457 313
351 637
429 770
414 362
226 438
145 401
478 552
485 230
277 437
238 524
196 687
289 514
277 616
351 163
629 555
415 314
360 281
654 438
593 394
450 276
469 253
503 317
506 440
536 282
560 455
368 287
275 288
495 413
164 446
322 49
525 409
410 380
739 751
339 248
77 543
379 322
352 637
537 486
417 416
565 506
478 488
386 491
298 284
355 738
683 467
246 249
321 632
484 472
309 332
535 649
351 488
340 526
682 278
363 97
632 548
301 522
535 377
577 180
548 482
407 258
637 355
411 359
623 419
427 240
455 637
503 632
378 475
310 431
412 240
288 163
251 43
502 620
268 175
528 336
147 177
506 477
447 566
448 286
297 344
454 84
231 278
116 525
403 130
446 511
163 260
560 625
487 645
539 614
481 609
347 364
387 624
329 637
637 622
21 413
749 386
399 525
406 113
231 637
736 386
500 418
291 118
114 484
499 509
363 281
223 291
435 463
385 13
185 559
245 170
602 216
444 179
423 284
332 671
420 316
766 410
368 731
270 637
322 544
163 261
289 335
249 618
399 675
308 447
39 413
534 534
550 317
713 623
636 343
478 647
211 284
278 315
374 412
236 163
388 666
36 336
526 235
635 724
321 431
188 611
621 253
342 333
310 433
460 242
733 384
313 305
408 115
533 238
472 229
439 354
344 526
610 186
372 164
281 541
364 264
299 110
341 309
236 619
243 320
345 241
660 27
586 433
394 247
546 388
195 230
343 301
718 570
105 393
573 396
436 594
272 396
505 238
360 361
502 455
280 180
212 559
281 161
405 310
610 417
202 466
173 653
356 354
693 221
622 232
275 612
308 400
525 432
548 585
526 506
212 28
256 579
231 266
274 585
90 490
520 163
621 298
423 212
491 219
433 163
467 273
561 449
210 252
720 406
689 268
361 463
763 605
424 612
278 514
440 279
489 198
311 563
166 667
445 625
660 524
331 481
342 500
667 405
309 355
648 391
362 637
155 603
348 293
583 615
48 205
317 241
57 342
393 476
316 513
316 310
716 400
105 435
105 191
664 314
590 469
439 163
439 482
365 582
355 269
480 364
287 163
373 47
458 429
391 296
718 339
163 592
335 295
184 163
174 431
285 495
405 214
400 314
298 424
268 241
401 352
312 502
589 360
597 746
390 354
447 306
56 371
564 568
633 380
393 384
631 239
451 438
341 321
215 409
285 515
222 567
316 644
512 309
163 282
459 340
435 681
76 390
220 391
203 377
305 508
200 200
386 627
88 403
622 637
448 520
651 445
631 620
255 607
512 201
96 368
637 421
372 269
556 326
513 438
293 637
183 434
