12000
333 113
662 456
595 362
449 482
389 306
436 539
345 454
555 216
454 268
246 601
425 766
463 305
293 348
356 286
319 463
374 269
323 144
290 316
241 533
431 527
395 378
481 416
657 486
278 242
578 214
152 424
337 343
171 459
173 317
716 118
453 105
402 405
333 591
414 548
337 284
432 106
677 504
339 321
492 163
295 332
163 498
450 504
216 486
289 377
195 551
253 495
222 396
350 129
475 225
631 247
265 406
315 166
434 589
632 261
683 249
250 319
666 253
218 473
598 392
127 732
415 544
322 644
634 629
600 398
423 209
187 327
743 449
427 602
214 413
373 534
686 393
637 511
748 426
434 427
286 524
392 141
469 479
443 637
197 161
643 487
510 528
707 449
525 637
229 637
89 552
215 530
630 450
623 259
263 648
271 451
554 630
427 686
503 454
307 345
248 586
398 221
421 496
443 337
314 627
191 616
224 261
426 580
367 295
606 315
274 301
114 240
187 355
375 550
210 431
613 395
430 575
601 325
171 298
341 525
449 388
417 305
56 182
258 34
211 514
424 533
566 326
637 480
450 711
563 204
551 357
356 387
352 245
420 448
487 514
142 185
562 186
419 540
213 499
514 514
424 564
508 631
445 587
163 201
451 438
443 404
333 175
335 338
640 320
521 604
282 253
468 450
99 257
442 734
750 264
442 436
391 532
272 490
315 475
424 241
237 665
632 554
390 457
553 163
610 764
656 535
494 550
485 369
373 232
426 614
239 328
107 428
367 506
684 444
368 439
472 410
513 157
163 331
496 402
637 253
311 423
163 664
448 360
532 311
456 314
307 253
584 452
342 325
238 189
163 648
362 598
323 288
277 260
430 512
433 300
619 604
410 421
548 571
429 225
389 547
503 166
533 525
525 477
248 569
543 554
526 425
345 435
480 295
421 670
450 297
210 635
429 259
461 605
461 492
443 265
267 588
508 390
291 163
337 395
529 637
325 543
206 636
308 481
310 340
636 289
462 101
528 686
250 363
386 581
320 209
434 159
389 181
564 404
266 467
225 215
524 241
509 351
466 567
592 771
273 274
451 519
349 651
468 501
725 489
610 263
559 486
543 119
555 165
423 494
521 459
578 575
667 328
483 325
163 360
163 437
596 409
597 430
126 363
596 536
691 315
191 265
220 372
511 351
395 364
427 637
213 445
151 168
400 413
591 533
258 216
224 530
228 293
114 449
469 388
355 331
683 330
603 539
334 343
431 219
679 50
475 383
288 214
408 282
457 69
206 199
163 460
558 389
783 198
424 536
342 299
516 163
468 331
136 429
295 358
473 550
557 626
585 484
441 566
492 446
361 637
309 332
186 305
257 632
298 528
446 538
268 381
376 345
664 509
513 499
309 483
211 358
410 328
424 343
538 321
95 345
556 456
607 461
622 601
514 407
248 454
357 356
764 371
690 325
600 314
463 207
718 302
478 630
524 181
513 361
146 296
435 638
394 269
581 525
374 459
527 272
320 637
79 180
253 583
214 190
636 424
598 510
363 563
430 255
580 321
586 357
737 311
36 637
402 457
605 439
585 582
733 641
325 674
419 372
389 415
163 545
518 214
488 327
698 409
591 469
251 409
591 271
409 369
482 513
622 735
395 734
755 637
493 335
377 347
91 528
301 471
553 232
698 617
261 401
163 365
466 120
560 397
320 385
177 679
349 372
557 460
241 712
387 149
263 495
460 171
460 321
44 242
242 347
247 564
316 202
370 320
427 112
217 544
149 633
366 366
680 134
382 487
196 251
221 244
414 265
283 389
637 269
150 288
317 472
649 637
730 637
426 243
184 247
401 170
602 259
332 309
12 623
513 325
588 663
488 259
460 459
387 138
458 167
122 474
458 283
317 294
371 437
438 382
385 729
216 442
392 395
613 535
550 174
327 671
139 382
272 341
554 614
507 352
644 337
361 255
280 580
256 379
555 637
252 369
252 192
214 484
545 609
690 315
582 488
477 224
688 530
143 403
163 600
536 236
106 588
236 576
392 365
610 439
359 558
657 496
637 457
567 409
637 349
204 347
299 235
335 334
373 298
764 335
600 440
502 637
599 401
440 326
364 449
364 351
163 75
171 155
536 193
419 330
637 462
450 507
163 277
593 623
314 719
359 464
525 116
168 514
370 458
176 328
398 570
398 772
184 718
448 158
174 350
434 400
284 275
465 472
477 178
179 431
637 561
269 637
399 268
576 544
160 284
224 381
303 166
226 228
485 637
632 471
577 91
527 313
639 249
447 222
212 613
660 294
379 637
591 455
741 364
303 481
480 540
298 662
412 404
671 496
236 191
299 525
532 301
122 519
298 298
448 434
589 466
442 428
490 520
237 335
262 227
557 234
628 495
240 163
547 498
557 399
348 713
255 171
283 141
350 232
426 320
437 458
582 415
81 358
377 327
249 505
413 163
479 329
502 284
504 637
577 321
460 474
456 478
322 321
349 348
215 223
468 150
237 452
572 555
530 637
554 382
302 308
43 409
436 531
341 208
259 143
602 163
407 447
136 268
250 263
441 142
610 230
229 422
308 701
367 637
175 505
441 441
264 544
436 314
241 168
161 352
637 248
630 282
359 546
446 615
291 192
499 163
416 258
485 193
545 306
278 363
228 627
211 453
72 354
325 580
266 385
163 517
705 402
361 519
425 153
704 347
462 495
274 318
372 425
117 387
398 476
228 399
261 637
152 489
439 511
255 324
489 482
490 588
222 402
229 164
216 513
558 303
255 593
542 720
214 427
522 265
213 497
663 445
428 13
353 495
495 222
185 468
312 745
335 545
415 246
200 612
444 502
534 520
265 599
349 334
526 326
195 588
547 384
766 295
593 263
460 567
214 343
545 545
528 441
306 185
582 346
662 465
509 669
588 621
539 539
280 412
304 517
568 304
188 182
534 531
406 163
392 666
266 269
499 319
518 511
582 369
397 529
163 449
219 480
353 163
288 477
432 458
381 35
205 344
637 254
189 464
370 618
422 794
287 302
637 237
105 517
307 299
397 637
270 214
257 163
483 364
404 404
595 385
439 583
387 210
519 148
260 356
637 760
229 627
345 446
310 207
416 599
507 565
675 349
374 753
437 574
264 377
59 56
505 308
239 68
483 351
192 477
189 472
521 401
472 382
185 551
366 600
467 316
406 329
485 337
519 327
246 163
475 93
743 189
419 261
518 323
308 331
210 66
544 495
310 236
306 428
133 791
344 132
369 473
398 627
272 307
170 551
693 478
402 637
530 348
414 567
407 151
357 199
142 318
520 335
238 243
652 454
321 295
461 409
422 53
280 201
602 241
167 710
389 406
637 407
661 442
601 190
516 526
494 163
631 480
710 324
175 239
176 421
574 446
296 352
639 516
398 637
307 344
349 251
302 230
564 360
201 403
370 447
497 251
318 281
606 376
633 570
457 370
369 258
637 456
275 325
511 637
637 584
510 415
551 293
342 392
671 306
253 524
507 259
486 260
369 272
381 597
400 199
477 564
117 412
98 584
137 558
600 279
435 698
462 214
353 637
83 749
196 390
234 228
637 502
251 415
564 235
308 260
218 440
308 595
570 381
246 499
566 300
558 637
432 228
692 577
540 239
769 719
511 549
544 289
215 309
54 536
509 264
122 437
467 614
605 284
163 495
228 279
374 554
415 262
399 654
319 161
222 461
757 274
574 75
467 699
269 164
333 491
254 256
281 314
270 163
163 267
316 500
599 497
305 591
388 569
529 322
600 315
382 371
312 700
641 380
548 163
292 439
435 459
502 427
347 250
304 151
450 149
346 468
634 497
526 358
310 427
163 438
427 450
222 637
149 530
302 261
431 403
363 443
415 522
637 389
637 355
725 599
321 366
513 604
292 431
471 105
321 632
672 507
191 273
479 398
689 584
653 304
631 61
382 633
255 485
440 189
492 318
358 492
307 361
476 539
376 218
240 352
178 31
251 452
782 163
372 528
464 277
475 609
371 637
146 422
231 362
719 400
460 391
642 561
187 343
499 142
180 281
265 331
103 317
514 386
637 186
238 445
562 621
694 585
465 180
466 251
249 149
495 256
468 650
267 790
324 556
433 621
288 345
251 378
436 250
550 407
411 442
163 299
307 156
400 57
377 270
344 527
532 387
343 633
173 333
352 322
428 622
518 173
179 534
170 519
28 399
153 488
263 76
484 497
286 452
470 691
74 737
258 311
149 353
255 624
284 278
90 241
384 268
322 349
659 93
239 637
580 605
247 473
613 455
518 509
598 243
412 325
394 417
171 525
307 376
414 614
637 17
319 622
297 491
394 281
462 471
367 442
540 429
523 356
464 430
451 459
572 450
636 434
319 236
398 576
295 360
401 163
412 644
397 190
188 258
445 432
283 442
269 576
203 264
170 787
84 255
728 421
567 637
496 289
330 400
663 613
670 351
319 319
176 513
403 540
230 436
533 198
163 135
166 465
64 577
447 274
386 430
434 330
86 523
496 263
564 401
395 553
637 367
572 556
329 344
554 216
637 267
454 512
567 670
337 383
448 339
368 278
304 586
298 360
169 521
477 501
27 673
187 308
602 540
547 526
311 417
276 479
417 744
324 479
696 356
514 585
163 410
314 643
241 607
451 90
539 396
544 349
637 443
417 407
420 650
504 689
445 310
163 557
646 282
59 414
462 651
402 630
171 529
312 421
605 479
409 474
92 488
323 628
602 566
450 236
284 292
376 785
55 437
383 150
669 109
143 330
348 266
63 367
599 449
638 517
373 456
511 630
453 249
393 476
142 343
523 301
222 222
557 154
701 463
157 315
231 494
587 509
151 408
283 366
695 637
382 374
248 526
174 625
629 489
604 236
391 311
405 478
593 300
283 266
163 330
547 183
489 310
526 434
379 262
574 575
402 303
470 340
423 306
435 569
121 307
381 394
439 195
558 521
155 693
434 392
383 469
254 555
387 512
558 348
564 177
615 310
379 334
488 267
553 445
255 637
232 630
521 232
216 414
426 49
218 637
337 387
321 679
347 257
344 302
484 637
272 323
476 381
246 187
581 506
637 181
431 419
543 212
499 406
755 434
372 233
578 226
593 637
190 344
264 371
525 548
324 405
637 500
132 446
525 258
608 191
289 152
621 468
371 686
167 277
214 372
383 668
512 495
607 220
463 215
737 579
345 544
604 535
286 228
524 605
223 499
217 495
585 723
509 115
612 454
168 746
340 645
283 293
382 524
277 425
548 464
618 279
468 359
214 334
383 724
280 300
190 430
416 270
563 477
163 76
414 307
358 118
508 458
519 309
194 470
769 431
606 290
566 504
575 332
577 342
733 478
271 175
609 179
450 286
492 334
107 366
334 526
374 219
321 436
173 208
424 57
504 269
656 402
592 403
503 461
492 569
351 293
576 637
668 315
179 552
449 462
326 497
364 565
242 604
62 402
430 354
249 301
325 525
163 542
487 457
288 491
619 559
520 236
389 311
183 721
681 322
430 649
367 522
344 186
181 718
392 354
557 508
356 585
534 376
573 637
577 115
246 510
650 403
423 302
414 423
448 470
382 497
550 387
531 439
355 421
637 322
367 423
243 308
440 701
521 455
221 338
258 687
523 210
693 394
270 401
569 411
315 277
393 196
433 751
151 433
139 464
351 192
588 346
233 347
527 483
178 340
426 259
408 215
620 636
326 584
413 522
255 436
449 284
161 256
446 176
323 465
200 292
355 357
657 363
307 308
651 427
468 368
384 389
714 437
427 365
469 147
612 477
397 525
167 167
564 280
487 385
435 282
467 503
415 602
541 433
339 541
230 437
722 607
488 330
237 271
255 294
497 466
342 450
293 203
498 321
388 299
387 425
315 6
311 237
303 477
458 181
232 686
542 369
388 633
464 572
383 540
461 321
279 423
594 203
182 532
594 478
518 360
208 502
378 566
258 226
175 656
89 582
377 666
273 650
260 637
538 394
464 175
173 516
506 286
509 140
530 487
278 561
245 730
609 180
403 481
750 637
390 611
546 388
555 402
409 503
431 581
357 742
414 357
452 163
572 385
701 452
535 334
226 581
320 352
210 473
360 202
243 214
569 784
483 323
531 59
594 460
454 448
702 492
331 544
419 577
78 648
207 417
167 75
520 302
342 500
324 287
444 507
304 399
362 710
552 361
229 216
356 297
305 425
256 563
494 277
338 676
202 462
244 413
329 103
135 516
539 271
579 301
571 468
362 520
477 507
454 338
523 544
331 285
406 672
484 509
520 362
245 396
250 652
474 196
405 163
333 570
139 413
399 489
484 398
491 358
217 297
448 425
186 567
709 341
92 308
521 442
380 289
435 219
386 432
384 568
406 427
458 307
538 561
537 495
423 23
321 251
449 589
269 327
466 622
627 561
308 223
480 436
260 260
266 163
169 472
683 304
423 230
163 443
283 227
181 572
494 479
379 424
374 532
367 50
657 416
637 270
421 502
687 158
241 227
167 613
530 437
346 477
493 163
637 579
710 552
279 86
349 637
445 459
457 426
144 571
400 536
519 163
414 511
334 552
349 153
150 500
533 308
202 219
498 435
377 580
704 560
547 410
368 492
637 626
656 344
779 620
635 324
92 380
407 565
277 188
408 566
498 729
637 369
576 631
279 323
463 515
419 460
697 428
348 530
683 245
718 142
571 571
343 436
550 381
421 354
444 263
546 428
251 432
361 655
312 478
518 631
367 176
356 512
625 463
479 412
150 637
22 520
234 573
686 305
533 632
361 421
479 522
471 431
163 355
297 222
437 479
619 491
96 638
163 541
368 290
302 637
555 397
611 482
334 492
390 562
322 147
321 204
434 285
176 585
393 621
496 278
445 248
460 339
334 161
723 733
314 553
257 304
288 493
163 439
523 681
637 323
485 111
585 575
624 383
483 415
277 308
440 383
438 438
132 522
220 276
528 439
585 311
326 631
252 251
495 325
658 432
493 445
439 288
274 637
370 527
213 581
417 675
440 282
625 394
633 549
154 409
583 741
557 546
121 327
608 286
285 414
392 488
462 383
420 476
571 416
373 500
515 234
413 332
343 421
319 419
119 379
378 612
217 250
604 227
472 491
582 312
243 477
706 706
358 553
573 386
431 529
440 222
637 428
433 321
181 45
611 637
271 342
391 293
231 350
368 357
473 458
647 386
404 435
777 563
291 580
112 71
424 494
508 340
197 437
621 308
480 395
71 430
491 645
398 539
242 479
662 299
593 307
471 272
215 590
315 198
523 560
260 530
349 292
609 429
344 356
220 481
458 441
416 644
358 134
411 609
403 480
683 525
230 368
382 477
366 375
538 434
523 393
563 346
320 206
317 512
600 424
412 350
414 302
559 435
423 240
251 490
637 495
606 538
459 379
165 266
375 217
669 474
424 62
493 169
480 262
403 327
343 197
195 220
475 633
252 460
443 178
449 562
357 718
582 416
549 407
279 209
514 163
266 401
444 520
442 280
231 221
671 265
532 15
492 444
412 353
245 534
409 476
669 333
468 200
476 404
271 558
570 192
465 468
403 577
579 370
378 203
169 103
163 310
628 526
559 247
198 368
173 559
69 617
249 607
609 302
442 603
223 574
729 363
364 261
294 16
87 411
669 498
508 328
637 549
213 403
320 452
442 251
516 549
354 561
558 354
417 344
586 456
342 446
649 364
610 637
487 376
523 334
275 346
357 410
416 444
453 259
411 432
175 317
59 403
354 347
257 449
415 723
465 381
302 263
456 623
194 271
530 194
456 281
307 270
535 487
545 412
512 451
292 674
228 414
585 637
411 646
178 275
479 323
265 518
244 314
334 191
355 215
697 437
504 245
149 407
660 632
249 365
448 316
381 342
289 466
390 632
469 403
370 576
618 441
637 527
321 351
646 533
221 334
329 400
196 281
482 291
743 367
372 532
354 420
301 563
492 523
183 752
638 350
212 247
567 462
445 245
152 532
459 267
586 322
422 770
615 462
521 369
459 450
136 401
489 410
460 562
189 530
419 195
163 508
537 301
393 534
332 448
559 629
652 382
250 328
166 351
405 359
403 238
132 468
633 194
654 469
497 361
376 148
430 485
299 564
389 569
236 181
553 590
649 591
283 489
638 284
213 507
509 671
434 223
430 301
659 60
588 257
398 337
353 82
593 100
551 464
198 463
609 511
630 338
599 282
541 492
523 493
437 704
139 325
742 150
204 79
271 404
330 311
200 468
394 471
319 392
188 452
391 573
313 426
282 330
187 339
201 635
736 726
467 549
591 413
502 623
449 77
428 529
319 381
551 458
463 417
548 378
559 415
316 425
163 601
488 428
470 163
407 170
290 163
189 713
327 767
462 274
649 358
292 375
204 510
472 345
563 446
499 275
247 336
469 459
312 589
405 254
540 186
371 280
163 413
555 204
775 270
517 606
475 695
352 282
201 248
411 491
473 388
252 325
339 432
294 544
599 483
160 179
612 225
437 199
523 257
515 603
186 181
265 435
495 583
485 328
637 450
148 312
421 420
307 471
454 130
385 360
747 183
254 464
568 442
313 372
253 565
284 59
685 530
223 511
257 431
644 290
423 273
257 167
438 568
356 399
517 268
291 416
308 469
484 513
367 136
225 514
400 163
631 402
625 396
428 637
297 163
115 473
454 503
637 538
490 635
383 351
577 410
364 461
637 373
163 621
386 255
175 493
509 625
320 340
71 419
292 189
438 163
511 353
504 453
418 322
264 463
726 579
205 294
373 317
357 327
509 538
163 397
352 416
327 637
230 365
341 637
333 12
566 132
571 223
729 620
249 657
513 445
489 331
244 352
275 637
215 499
620 268
193 758
377 95
254 570
282 717
244 492
631 559
410 389
178 540
479 620
254 425
715 348
515 442
556 203
603 610
637 298
357 282
441 257
289 435
58 407
292 637
443 208
221 430
583 585
316 178
311 637
525 215
304 377
199 216
678 247
284 668
398 346
543 491
386 616
355 329
482 631
133 459
255 599
442 620
281 484
330 578
458 96
366 415
358 585
687 27
167 416
545 387
203 555
592 348
747 95
456 421
542 463
631 179
163 657
691 736
251 556
347 301
679 338
174 531
386 424
321 402
657 761
445 281
511 728
469 673
707 170
522 479
260 321
377 436
483 299
545 204
451 251
719 611
298 411
495 617
291 329
450 245
375 216
667 250
365 154
268 252
726 440
222 337
554 162
163 269
571 504
660 438
760 370
684 304
657 489
169 249
430 343
313 262
205 434
201 637
513 128
68 305
556 163
539 508
182 507
357 326
163 436
737 322
595 209
508 625
515 285
678 397
594 759
616 179
438 203
320 62
443 273
490 163
454 433
323 343
526 612
71 534
361 408
465 240
280 568
192 588
320 686
260 290
241 311
270 565
434 523
397 106
376 755
408 436
577 544
361 399
474 46
417 349
458 308
637 293
274 530
351 509
471 139
62 515
257 579
257 175
356 514
296 185
410 505
407 215
392 509
299 414
597 620
249 313
392 468
407 300
352 440
637 262
475 393
163 247
637 426
408 347
352 500
85 278
489 231
624 289
25 385
490 354
341 699
299 507
526 533
403 163
481 541
413 400
541 440
573 469
111 163
473 684
320 163
499 265
502 115
283 317
744 216
552 336
223 524
433 386
483 553
324 110
554 91
350 472
469 348
356 728
380 577
620 287
7 224
112 208
613 554
743 475
163 345
426 396
200 585
271 192
191 635
395 67
230 472
452 582
596 333
594 158
562 355
11 378
256 337
255 649
123 441
365 329
63 418
637 405
476 285
312 446
267 171
34 633
246 586
202 380
164 272
506 289
202 346
470 470
348 620
455 508
185 163
473 326
223 426
637 451
569 514
472 213
338 461
363 280
460 197
596 628
515 537
406 323
328 535
358 766
166 163
570 378
494 496
477 571
335 294
603 425
333 251
397 152
481 538
425 238
262 359
396 637
300 260
239 612
370 163
312 645
393 116
551 320
236 413
480 347
398 648
208 355
163 300
291 427
254 598
301 578
336 579
161 189
36 163
152 438
386 410
32 609
266 751
146 314
329 126
396 543
586 316
517 359
622 171
688 585
221 527
340 490
323 415
515 197
409 449
326 458
654 358
358 246
416 347
611 453
558 500
258 72
237 482
348 555
234 346
388 614
512 391
525 241
528 478
386 544
629 192
615 292
511 416
425 356
409 342
637 351
578 679
393 38
420 419
538 299
702 422
398 478
342 489
571 647
440 659
285 577
620 394
276 506
352 514
403 207
213 352
311 385
217 554
590 364
387 245
344 683
482 172
196 316
190 225
189 583
18 461
513 322
339 570
271 766
480 179
547 219
485 447
280 163
366 104
453 529
286 396
519 351
120 343
361 614
529 353
354 476
136 477
169 561
163 527
306 457
422 787
346 346
217 443
402 209
348 154
441 314
369 428
383 358
499 257
262 134
622 378
316 561
302 111
399 249
207 484
480 174
209 319
345 307
386 575
258 345
223 256
440 463
7 260
425 215
589 175
561 301
367 433
500 122
411 381
301 224
137 506
163 645
431 369
535 416
437 583
412 163
113 413
526 499
612 473
323 515
109 314
408 573
595 305
631 562
148 437
424 634
533 365
599 587
286 383
217 380
295 124
527 212
375 356
158 328
554 210
596 436
264 318
340 247
359 517
447 458
617 321
573 574
456 289
163 674
382 249
213 398
380 672
181 663
266 320
592 362
263 525
332 311
664 486
64 256
580 191
242 353
296 395
323 501
268 243
417 533
772 235
337 181
471 623
441 493
196 483
131 261
559 236
341 167
372 257
487 401
302 654
577 353
348 193
444 456
596 452
455 572
348 412
218 444
373 483
613 384
245 403
430 386
123 518
163 484
431 319
642 150
343 353
408 517
282 245
378 33
251 245
684 256
139 565
663 408
163 375
163 499
479 324
477 343
589 637
394 434
448 501
204 437
70 658
321 572
633 27
543 250
524 306
456 420
641 264
446 544
284 632
558 453
337 169
331 660
249 747
631 385
249 163
360 518
251 32
408 523
430 690
573 421
414 475
478 194
456 484
496 317
166 339
490 194
510 378
498 210
553 296
412 479
223 413
209 440
411 465
521 361
385 163
287 439
637 296
466 477
689 531
537 256
271 384
224 565
430 474
489 584
143 368
619 567
582 163
545 202
265 397
423 212
422 572
426 214
316 424
536 367
744 34
529 345
626 384
379 561
326 637
41 637
436 62
385 285
313 182
530 624
281 637
339 557
597 301
416 340
543 163
413 528
731 379
53 399
74 444
443 629
624 628
539 566
378 54
459 308
446 236
378 445
557 186
737 418
518 123
262 413
414 510
264 386
706 281
629 299
263 395
622 342
163 274
563 450
375 44
260 252
289 281
462 327
414 448
261 434
372 339
463 321
679 577
71 451
284 661
549 391
432 310
320 442
318 321
226 254
489 444
175 415
616 558
342 579
429 437
462 637
358 407
411 623
164 368
431 310
232 496
404 567
289 289
473 220
476 251
417 437
477 480
383 443
456 271
432 488
309 721
555 424
540 698
443 565
672 319
511 214
478 490
375 496
405 403
579 555
275 139
434 372
287 229
401 396
434 162
339 564
245 291
438 411
202 456
107 418
496 227
79 464
625 770
391 425
457 610
605 424
254 488
621 321
360 562
393 414
280 242
357 148
558 335
534 352
384 679
310 241
341 560
233 567
366 355
276 670
359 710
637 99
466 385
256 202
251 342
145 299
637 302
749 411
428 240
297 295
496 303
297 268
331 244
311 390
218 344
607 528
36 192
426 364
316 474
474 687
491 11
263 180
630 561
361 787
637 210
228 413
321 13
690 464
614 570
78 637
354 203
421 142
560 493
321 538
341 460
370 476
608 448
493 517
349 441
637 632
113 444
653 486
158 403
570 534
315 298
637 742
464 422
274 407
671 134
306 257
345 283
710 114
229 418
386 542
299 346
539 579
112 129
292 483
550 568
226 751
553 637
521 163
375 330
574 19
214 255
165 280
454 345
662 197
477 319
371 255
423 596
7 92
262 379
434 574
207 541
275 294
323 436
76 648
379 537
278 360
163 663
449 525
492 307
483 347
302 174
225 378
453 146
308 627
499 309
295 32
374 637
609 243
362 213
271 565
200 457
588 289
66 257
268 268
362 513
586 504
361 291
610 486
87 498
469 269
581 163
449 508
349 329
413 637
206 214
234 163
555 627
201 336
219 504
199 444
606 371
558 255
311 271
183 325
470 317
503 543
336 307
195 424
317 502
651 539
384 516
516 166
389 543
252 340
318 404
503 582
415 490
386 666
494 417
659 297
469 262
395 546
205 447
766 379
501 446
242 596
518 264
353 482
467 153
586 254
219 481
509 633
372 603
321 491
529 538
637 381
422 684
384 349
305 676
209 185
562 625
613 212
637 374
256 418
359 648
403 196
258 625
189 392
201 450
419 66
451 463
182 635
501 453
334 178
163 359
452 737
609 386
527 684
593 514
376 39
456 431
644 439
623 176
438 318
380 508
404 116
599 507
637 29
509 409
421 387
539 466
594 593
410 203
546 368
520 330
335 363
202 521
266 119
471 49
377 250
405 214
470 478
370 341
407 114
573 170
163 458
286 326
336 457
270 228
102 440
533 143
420 549
101 408
422 489
156 485
415 550
277 230
333 417
221 331
559 539
527 521
85 362
439 289
163 525
637 168
554 321
12 435
111 42
514 370
261 286
602 691
613 578
381 658
422 422
545 254
170 635
415 163
169 363
485 211
722 457
592 249
373 283
386 729
305 551
584 352
411 333
214 312
179 102
695 317
487 441
401 584
525 622
647 540
356 430
437 124
428 292
273 133
500 218
402 98
505 409
392 323
576 441
380 102
462 423
444 386
478 425
475 428
330 366
306 397
165 169
475 175
600 405
486 163
188 515
183 576
388 739
432 437
343 384
406 466
321 392
318 455
451 413
379 486
604 525
332 480
434 620
454 241
372 541
690 491
295 598
497 406
638 529
546 279
586 471
451 529
337 434
179 258
597 166
634 63
372 522
408 289
303 628
536 378
554 214
461 107
347 223
328 680
377 244
246 498
397 275
597 668
356 522
431 239
174 524
246 301
275 430
792 637
566 464
442 110
579 295
283 622
443 242
459 238
349 616
695 163
489 454
429 418
272 505
365 706
468 527
328 353
144 163
366 599
265 620
281 477
311 549
246 583
326 393
274 308
597 360
630 348
144 434
383 752
487 417
630 197
85 164
163 695
322 192
414 320
145 155
214 368
372 556
382 622
583 423
178 220
606 388
289 313
489 417
412 528
602 582
234 542
389 341
607 641
424 637
511 575
485 574
587 598
431 506
419 559
147 705
202 479
478 173
237 524
163 408
318 211
641 505
476 496
253 260
438 501
475 627
484 617
377 716
663 566
368 202
753 607
390 628
347 240
634 494
684 479
606 479
395 354
385 297
351 513
624 476
219 441
482 113
321 605
637 393
262 360
395 471
426 571
399 185
307 120
546 483
119 362
325 632
573 501
537 341
338 388
554 255
258 637
298 291
239 284
224 399
285 637
247 480
282 603
562 404
554 163
163 562
595 449
589 353
313 679
391 163
255 211
73 393
412 574
80 238
430 163
287 515
267 252
327 163
339 497
235 550
464 611
451 173
169 163
581 354
410 477
738 314
460 555
256 178
631 308
301 575
422 180
571 600
462 135
165 163
370 392
373 680
497 108
588 376
453 393
289 431
474 163
498 450
356 437
606 336
630 621
395 294
625 460
445 464
576 358
383 165
259 471
502 419
457 684
529 558
163 248
490 332
436 573
286 707
351 454
212 466
637 719
509 608
553 379
448 141
391 209
666 442
628 454
412 417
175 753
568 637
512 450
684 192
129 335
288 513
391 360
578 289
452 398
443 735
164 504
436 448
444 330
493 644
152 158
365 626
446 534
661 343
547 496
217 361
44 141
545 380
535 517
333 76
286 289
682 446
683 294
461 668
637 535
250 371
427 380
292 459
303 107
510 314
235 412
191 455
120 480
452 336
425 27
577 576
460 307
498 651
415 637
206 694
587 342
670 282
424 403
688 414
319 322
396 438
258 339
683 489
609 343
531 235
401 192
262 528
304 187
272 509
145 275
474 308
637 220
310 687
41 444
480 249
328 105
480 416
682 244
518 528
301 97
29 383
669 332
339 250
603 391
409 545
318 268
636 237
516 460
414 382
481 476
396 267
321 463
177 282
477 500
556 398
212 412
412 106
411 451
59 395
163 558
476 198
571 387
504 403
365 389
464 192
490 616
163 363
698 666
496 396
388 253
594 336
329 285
521 648
568 222
610 246
496 563
471 585
201 598
478 301
621 366
324 631
361 263
127 569
332 697
788 365
416 275
767 430
278 321
377 83
57 538
711 450
421 54
391 581
293 213
304 166
163 613
333 263
22 327
185 489
656 398
64 222
541 248
505 544
411 579
309 302
460 163
312 166
618 515
238 473
234 254
417 464
444 174
509 304
655 553
276 330
480 486
383 383
326 372
431 472
216 741
637 506
426 389
602 218
688 317
522 597
308 538
141 638
310 197
266 672
279 532
637 221
279 387
360 547
313 150
367 374
361 523
554 414
163 475
458 228
637 122
358 531
619 494
531 209
667 504
452 200
302 338
261 510
597 511
542 225
492 637
377 339
383 378
304 353
472 682
620 237
211 163
554 622
208 366
481 437
410 219
377 394
479 714
36 184
614 343
393 448
285 401
595 486
371 242
524 438
363 451
722 424
618 579
567 247
163 398
166 427
401 457
519 422
273 319
741 425
265 386
550 280
452 375
268 203
640 482
567 508
293 193
485 613
76 352
163 749
338 72
280 379
382 222
146 391
318 355
369 174
405 220
328 419
502 265
332 635
450 302
345 503
436 497
422 428
611 467
234 174
273 526
593 299
545 174
493 161
637 287
318 457
171 132
72 284
446 511
484 585
285 583
432 440
319 227
259 529
339 230
284 470
541 426
348 392
163 490
351 468
247 436
163 178
742 399
766 633
637 360
402 163
686 382
622 555
584 404
391 474
314 279
306 242
429 122
273 541
542 387
157 483
582 413
696 315
129 621
209 307
364 432
637 234
165 292
522 374
406 418
409 378
492 515
227 459
588 418
292 414
398 243
536 506
388 481
451 347
509 476
253 388
350 515
103 649
374 293
600 188
346 217
153 408
555 335
370 544
179 456
421 127
289 387
88 371
326 334
425 300
564 229
474 261
287 670
430 751
443 181
457 437
449 632
442 689
219 557
312 286
613 269
477 269
239 531
561 382
733 562
428 297
540 163
479 92
223 435
566 183
195 553
581 276
242 555
289 459
221 759
127 461
489 332
312 644
266 239
362 271
99 482
336 366
596 346
322 231
254 285
548 226
417 309
484 80
547 220
407 480
164 437
624 612
197 407
632 218
197 308
402 700
478 148
544 709
199 248
304 566
380 628
686 332
269 546
410 480
294 382
276 681
192 371
320 485
677 160
521 582
527 446
391 154
455 538
190 542
512 415
335 149
556 768
233 315
346 605
442 587
148 342
452 630
327 351
567 190
539 222
518 131
192 507
351 725
34 443
403 794
269 266
101 330
363 569
578 242
184 581
353 356
663 292
187 369
174 430
473 468
480 165
279 578
409 350
328 163
426 663
325 450
397 34
587 381
163 536
439 360
618 339
328 192
428 610
243 463
414 276
344 478
270 567
539 500
493 623
377 509
287 97
621 545
414 150
374 410
314 565
7 40
289 449
382 352
384 432
163 488
526 374
406 153
189 505
417 123
462 713
165 402
539 318
333 414
229 285
276 637
546 644
201 394
486 238
696 477
539 201
