12000
290 626
251 602
535 451
361 472
465 485
387 564
267 413
494 291
611 244
336 365
333 352
524 477
401 683
422 285
379 475
319 532
270 281
414 361
585 400
169 524
327 249
334 292
428 148
406 320
419 500
59 542
207 519
458 426
471 672
408 709
693 618
171 116
406 411
502 272
400 472
246 168
404 315
500 555
64 271
528 495
568 112
630 117
348 375
769 295
401 614
232 567
208 346
444 230
558 608
658 332
418 393
114 437
457 298
428 491
270 413
661 314
286 429
515 393
233 430
555 493
160 534
217 69
358 381
295 389
576 647
193 349
599 445
355 585
689 150
360 415
171 106
392 296
568 489
91 311
397 442
436 464
501 580
165 548
332 222
119 250
323 158
475 489
270 740
309 109
599 474
365 323
541 640
414 344
453 228
133 209
564 415
103 148
265 560
261 156
370 429
359 309
582 554
459 297
28 450
102 355
359 275
238 194
434 271
458 462
426 278
167 177
317 653
536 206
293 634
324 378
144 407
200 468
486 395
502 392
545 464
748 375
489 646
463 290
348 449
438 710
437 695
304 259
461 234
478 638
430 647
293 115
128 434
448 314
120 247
285 388
514 487
108 292
663 400
123 454
126 386
278 176
216 324
221 473
246 459
333 692
146 571
43 473
557 407
391 578
441 560
293 753
315 371
331 554
124 480
96 313
316 330
574 395
190 577
439 702
363 306
527 773
313 671
123 410
439 444
560 139
515 547
206 366
297 452
612 277
519 381
324 447
416 175
580 407
515 203
528 459
343 195
178 395
398 520
477 600
341 614
588 296
561 504
476 239
220 448
239 719
562 705
197 710
302 131
611 195
241 564
25 436
619 689
521 208
566 327
104 301
685 209
417 384
478 416
112 500
669 528
124 530
329 652
345 286
445 475
348 245
550 625
427 430
152 205
114 381
96 400
282 184
382 499
413 205
67 402
606 556
332 695
603 208
206 471
47 305
266 140
326 371
409 299
341 304
240 342
468 339
589 588
478 434
622 77
387 319
458 113
434 716
301 448
465 538
612 381
388 269
476 425
167 553
685 534
447 368
757 346
352 300
271 295
548 102
306 132
584 388
288 622
401 260
174 630
69 350
433 583
436 139
604 373
277 494
285 561
479 430
139 669
201 444
258 468
271 752
225 253
168 622
443 681
181 255
553 270
440 391
511 494
600 451
239 527
476 586
497 717
349 764
298 195
433 504
518 285
605 331
166 424
657 621
533 580
121 196
289 309
177 397
471 517
382 349
48 312
239 150
420 562
443 314
88 454
717 475
196 287
686 204
28 406
386 263
340 552
412 129
293 345
333 389
101 437
332 206
236 322
371 271
636 469
472 179
325 61
148 614
346 772
244 228
470 745
597 458
285 250
83 379
417 301
653 214
415 384
462 556
141 625
423 244
330 590
380 92
496 596
429 426
243 660
186 309
173 561
363 343
358 108
422 466
424 306
581 341
194 384
584 263
161 620
735 217
492 449
337 389
651 408
394 509
244 576
305 531
313 462
415 511
680 259
336 766
605 116
548 459
482 383
345 439
366 314
180 391
263 263
257 98
653 485
438 595
542 388
385 382
402 441
402 157
516 394
508 451
585 289
427 155
261 574
599 493
455 597
614 118
358 527
369 345
152 308
367 380
156 656
456 127
372 248
294 267
180 458
389 275
153 485
408 307
577 620
210 668
461 280
373 371
678 141
393 537
377 571
550 341
397 523
567 259
385 63
174 243
543 758
379 231
410 50
587 682
488 584
461 462
610 475
528 88
413 635
96 282
653 477
414 369
222 487
361 545
355 557
414 593
515 389
498 217
186 376
553 666
345 508
441 275
403 94
290 203
477 614
439 567
469 246
601 364
145 388
501 634
345 116
557 78
554 319
531 437
352 420
727 374
409 788
231 313
737 391
322 140
202 310
548 287
674 377
609 154
655 376
296 250
369 548
445 434
149 638
640 661
474 428
102 237
541 143
605 427
244 362
291 135
546 335
319 350
401 489
490 604
401 34
310 440
369 344
654 660
164 297
707 276
498 303
354 571
505 385
611 117
198 311
628 561
579 214
345 252
396 683
262 235
591 429
218 251
71 407
135 394
454 182
521 467
341 499
746 333
625 427
254 325
645 595
772 353
557 38
529 499
540 86
332 546
460 482
151 415
461 375
471 28
296 623
470 509
609 410
419 375
374 174
291 327
649 427
394 317
417 239
653 115
238 401
704 332
580 223
282 449
449 538
598 325
610 312
362 140
51 260
519 170
517 268
693 406
422 269
350 305
296 580
323 482
551 208
383 650
322 273
156 341
168 478
467 334
510 407
230 283
471 284
342 310
434 454
101 642
282 521
331 315
495 330
564 335
363 431
594 502
181 541
416 687
332 167
387 505
435 161
14 366
189 510
406 185
179 198
492 349
576 648
541 203
525 336
148 355
157 499
369 407
302 330
430 439
229 632
239 140
251 251
342 708
548 529
256 385
485 572
524 582
499 334
578 181
171 298
360 142
343 242
305 585
341 428
261 562
456 241
375 141
593 677
291 300
463 119
687 363
429 603
304 316
170 626
587 572
646 507
633 470
279 119
516 553
380 481
615 492
549 605
170 423
427 639
295 514
764 471
172 187
396 706
238 201
144 226
161 192
320 130
731 441
467 512
222 627
528 471
578 258
594 487
201 326
611 135
450 598
489 533
589 481
346 639
582 601
431 543
189 274
226 429
161 269
534 315
443 463
538 93
361 426
650 403
346 685
343 635
462 615
294 319
499 717
293 146
115 414
685 251
372 467
152 678
526 272
710 523
679 256
126 301
520 558
362 187
530 209
455 395
289 187
201 258
271 361
616 294
655 688
576 496
401 538
362 479
542 730
283 655
482 326
373 303
344 514
335 422
81 534
317 709
309 248
571 488
70 598
392 359
303 591
303 424
549 239
444 242
164 438
238 384
573 434
575 228
336 151
416 414
294 412
482 549
488 136
408 112
397 357
539 573
375 386
570 340
401 542
192 273
437 431
632 346
478 754
537 231
503 246
304 462
99 625
222 507
635 656
522 219
610 526
170 479
173 462
649 404
701 356
590 196
449 451
601 238
329 216
225 275
253 609
435 115
380 506
382 207
283 251
166 315
371 188
277 512
412 346
392 140
214 318
507 667
293 382
416 751
507 592
312 223
345 490
481 260
169 248
678 485
524 627
384 21
388 658
338 760
117 265
328 275
588 630
92 299
146 256
191 175
365 184
421 547
423 368
244 309
549 595
374 229
384 592
528 339
146 346
180 315
494 434
155 297
380 238
370 372
534 385
339 389
560 569
567 401
374 557
113 424
356 660
412 459
203 241
540 99
421 444
485 483
658 623
605 96
425 474
427 726
495 442
224 411
490 138
411 402
341 202
495 601
346 99
749 215
322 128
373 711
257 242
516 114
243 461
445 666
454 392
331 285
593 197
339 631
382 392
355 85
287 481
530 507
344 460
409 390
376 491
418 409
604 568
296 615
737 336
633 635
497 497
458 474
98 224
326 488
555 562
362 563
393 468
180 280
328 203
420 730
299 680
373 480
221 215
350 529
101 628
175 355
484 770
492 210
502 538
386 481
98 242
492 523
767 444
526 360
457 429
474 592
236 439
90 402
402 377
389 390
462 459
372 321
376 242
394 144
248 250
641 254
345 778
244 269
451 279
395 85
324 75
701 614
411 596
329 324
705 343
201 572
196 528
674 435
325 35
481 634
239 578
232 570
457 589
460 311
542 302
450 286
402 474
722 422
233 92
349 252
365 475
242 370
101 282
760 386
609 503
390 718
512 455
735 473
504 431
440 688
55 378
242 341
317 421
185 318
152 373
608 167
536 272
628 319
430 549
299 598
138 452
394 271
501 533
185 312
494 598
290 143
314 462
564 229
360 600
480 31
441 314
226 242
355 500
517 350
611 330
452 454
479 384
394 344
349 272
420 212
275 214
358 176
249 388
624 216
190 426
725 209
151 179
437 219
306 775
647 638
285 124
199 378
264 668
241 451
119 386
494 398
571 401
134 189
628 303
193 270
424 381
187 549
655 637
444 616
449 415
536 540
171 264
546 534
74 217
774 284
474 469
611 350
131 426
451 328
367 411
266 593
400 449
288 545
653 372
254 383
450 671
383 601
129 343
521 347
492 670
494 284
762 541
530 422
282 187
311 313
657 309
599 659
646 511
148 107
458 203
402 451
522 682
256 345
227 189
371 786
284 388
178 545
290 302
286 102
478 248
377 675
402 530
365 20
487 568
420 380
554 455
313 391
412 325
592 300
586 424
225 392
198 111
298 459
292 218
459 594
158 192
355 444
101 465
371 346
518 115
221 354
370 212
308 660
444 449
159 515
280 114
542 577
707 403
463 507
687 346
390 383
299 378
335 718
370 208
664 283
270 280
84 404
100 363
344 530
201 627
411 427
560 403
296 534
370 539
366 351
47 550
357 440
500 275
356 466
267 525
84 439
454 680
597 438
585 446
198 381
652 390
227 348
631 232
345 614
674 498
577 630
227 675
436 509
287 509
403 759
478 213
194 263
201 687
728 382
333 558
479 669
218 289
558 582
253 577
344 751
189 457
445 284
520 73
415 451
420 647
444 204
733 204
237 169
261 523
157 562
421 269
91 258
508 362
555 52
483 255
766 336
190 677
276 426
577 231
250 311
416 182
640 281
418 94
269 544
397 538
620 354
397 711
456 394
568 203
451 581
498 442
663 541
637 291
239 618
404 204
562 416
695 547
288 518
446 273
285 299
231 530
476 391
664 529
689 501
179 323
740 316
585 606
282 474
369 387
305 223
489 525
264 210
237 752
345 674
223 449
396 535
171 540
529 241
458 541
383 699
310 174
437 470
439 241
369 452
358 535
441 233
719 271
478 167
246 212
416 726
538 302
338 353
260 253
249 406
514 411
67 309
596 392
569 365
606 501
667 564
577 633
179 129
685 362
392 522
685 154
441 376
499 105
484 508
368 239
264 523
374 425
277 136
408 106
368 306
238 331
259 182
141 626
600 472
474 317
495 691
365 320
330 237
479 496
110 479
62 530
109 399
248 618
361 22
283 583
448 323
548 641
458 246
270 439
380 561
702 520
302 394
282 572
414 589
255 271
520 479
56 346
605 443
491 212
532 455
349 543
341 126
249 329
542 511
597 734
549 330
407 557
690 436
745 381
299 174
505 122
507 641
396 386
246 497
591 260
225 437
401 380
391 619
308 353
516 532
387 639
353 284
531 520
439 708
492 410
583 283
412 342
319 62
153 434
543 365
572 556
303 119
389 448
439 412
394 535
626 313
104 532
609 506
175 237
615 256
694 492
343 394
546 525
136 353
645 349
193 295
20 368
186 197
524 328
360 292
164 431
205 331
543 432
445 290
382 448
507 206
556 122
185 475
605 279
240 198
559 553
314 146
507 685
367 420
489 214
391 252
350 367
382 364
349 469
80 429
352 80
457 268
439 255
684 466
325 166
506 614
531 289
711 229
170 593
568 465
344 496
497 411
206 559
195 423
575 234
428 44
299 588
252 458
234 385
406 691
282 325
219 645
465 190
188 599
351 234
527 383
392 700
90 508
526 464
274 362
415 489
474 430
215 425
291 401
525 569
284 509
371 575
439 352
260 161
345 411
431 658
462 706
565 313
354 396
520 188
631 407
324 566
150 421
386 620
324 759
385 426
369 525
224 475
488 684
349 510
178 387
488 467
202 213
379 493
144 518
481 419
671 584
429 71
630 683
249 707
158 416
377 349
623 360
263 288
505 21
529 278
418 367
497 424
461 377
444 416
130 241
515 387
295 468
342 407
299 447
368 693
693 547
698 279
225 481
238 641
227 221
218 136
350 637
572 595
288 754
440 201
685 268
127 332
770 415
549 423
576 663
493 492
208 283
305 639
593 322
215 711
530 406
718 313
396 293
232 434
35 405
243 165
411 707
572 594
323 459
346 610
302 206
478 396
447 463
247 244
438 154
324 628
698 473
361 277
444 665
33 315
577 262
397 456
147 483
455 143
366 269
628 305
208 90
554 487
626 115
21 414
507 312
22 283
571 462
475 126
154 399
265 156
454 314
212 490
233 119
549 302
483 277
339 259
642 372
340 264
321 197
548 358
652 351
88 194
667 473
238 185
267 165
594 443
590 311
480 239
631 442
204 265
277 284
212 352
325 490
158 573
371 736
531 183
586 206
509 245
223 99
256 225
321 247
388 613
643 430
336 394
616 461
502 135
285 305
335 494
498 545
525 658
273 487
220 318
54 441
486 328
446 518
651 631
385 553
519 459
577 557
110 380
170 409
593 650
146 351
325 385
489 540
415 368
291 295
453 370
343 633
235 341
292 669
527 178
361 656
607 448
659 533
241 738
483 502
275 596
441 438
493 206
160 543
420 382
532 151
585 228
295 484
200 440
378 557
254 486
343 371
277 230
531 641
299 353
514 459
341 207
416 503
327 468
342 568
569 332
403 362
98 307
582 340
613 402
473 582
404 370
583 604
692 463
401 118
710 159
381 369
588 406
437 196
448 369
480 342
645 221
382 56
765 373
286 360
381 302
265 369
619 316
409 118
382 182
587 209
236 505
166 354
489 400
372 709
445 393
402 149
491 495
434 204
388 376
425 467
101 521
500 466
656 367
231 753
271 406
651 523
520 498
112 561
142 330
359 627
155 541
552 298
480 338
249 366
522 716
180 286
359 487
251 329
626 181
343 552
334 423
293 393
388 175
654 388
745 500
381 637
615 645
456 589
224 657
126 325
436 301
768 501
686 184
317 465
282 551
501 395
538 206
118 215
89 245
260 449
324 439
401 643
349 503
285 544
94 205
137 230
378 608
316 694
229 365
364 552
332 192
454 294
293 510
509 256
316 409
393 384
300 327
484 540
512 515
254 587
109 482
497 182
60 387
435 496
265 154
628 293
449 40
509 313
533 68
234 616
571 512
620 322
404 561
296 379
322 444
597 388
164 202
505 29
328 295
465 427
440 443
128 366
477 524
473 64
167 312
272 126
536 432
738 296
230 365
520 524
483 306
93 230
418 143
331 485
192 616
431 591
417 326
338 303
157 327
103 409
511 410
89 550
213 313
741 412
173 357
549 579
528 341
359 448
203 645
437 323
164 626
220 236
200 181
644 500
343 332
374 530
579 461
654 505
366 363
281 167
695 425
721 388
659 400
420 482
77 448
587 357
124 178
575 474
357 556
462 429
287 143
272 411
358 351
514 441
595 355
572 590
262 223
523 67
493 523
345 322
439 155
163 204
143 207
498 672
391 504
598 254
396 106
368 530
334 90
216 360
408 601
348 407
241 382
371 194
403 381
431 242
478 313
596 155
593 282
475 381
60 404
523 329
476 594
428 113
576 213
201 342
483 195
353 302
176 516
414 117
466 255
617 444
582 360
488 396
399 241
562 449
521 484
261 235
147 436
86 638
360 249
471 294
637 279
363 325
460 466
633 652
326 124
341 222
388 336
318 668
640 384
174 525
127 362
536 520
360 525
365 217
639 377
253 565
313 589
652 412
222 243
230 75
660 398
532 242
501 578
277 405
452 267
279 337
258 559
411 169
436 523
201 213
618 406
453 518
179 301
196 197
296 535
305 167
379 260
524 495
607 510
76 460
319 496
102 201
668 281
541 750
553 573
627 77
460 365
346 347
348 503
415 494
326 215
257 180
345 237
249 364
227 225
366 479
197 82
557 274
98 479
239 98
512 77
618 255
686 209
65 597
418 499
450 405
455 304
200 234
147 327
696 342
413 110
573 455
333 726
322 73
182 313
481 681
260 267
475 588
232 596
584 497
276 617
490 371
127 221
362 207
424 605
399 205
573 264
301 569
641 372
343 790
489 351
294 405
81 220
537 309
560 478
764 390
258 301
385 633
292 307
235 550
405 633
297 134
434 227
491 180
351 362
256 313
350 583
590 193
568 392
371 252
284 439
169 365
411 508
346 353
599 628
165 559
431 140
583 692
298 425
495 624
584 365
377 638
540 494
334 190
469 355
605 491
445 241
399 276
242 254
185 360
561 332
566 718
306 400
645 409
130 204
501 149
98 592
118 299
429 389
58 284
515 208
391 290
544 156
64 320
616 301
274 324
210 188
229 443
439 501
178 605
615 481
395 334
599 232
435 474
383 51
321 589
392 557
402 438
525 396
383 389
487 162
224 438
181 125
690 481
361 368
204 248
313 615
87 508
598 358
529 691
720 503
607 711
187 559
437 349
282 397
126 532
146 559
366 612
444 379
348 388
413 317
495 263
574 344
476 697
322 322
157 492
343 638
307 180
307 67
639 470
337 589
411 419
349 559
387 414
207 426
353 220
409 350
431 143
276 302
260 572
67 322
751 315
625 520
369 193
667 292
373 379
133 478
297 124
357 10
292 399
482 397
613 343
706 200
436 395
790 456
591 551
361 559
596 331
198 472
588 431
373 423
386 269
284 502
143 280
293 456
158 312
366 306
463 86
342 481
462 326
532 346
502 131
621 429
415 692
643 367
245 710
445 668
463 176
555 478
167 519
506 381
419 73
359 216
442 317
218 111
369 161
351 643
428 410
395 491
393 189
725 457
430 37
515 132
229 232
416 441
567 493
312 349
289 609
485 238
420 145
311 320
103 570
470 267
297 474
402 287
511 67
377 522
173 596
234 352
216 269
491 344
347 262
454 101
665 581
243 478
266 356
680 370
599 61
315 233
459 222
420 679
344 557
689 527
263 280
389 430
548 461
331 555
422 463
319 488
154 217
318 366
556 682
423 364
594 459
542 446
351 511
459 397
150 455
163 539
391 85
318 231
657 357
478 177
332 578
288 504
374 316
513 258
469 335
528 557
123 433
142 273
754 466
608 326
313 420
303 151
476 148
226 301
561 287
481 275
507 500
639 416
472 389
333 413
456 288
385 595
111 168
658 597
658 333
656 166
560 287
248 59
183 341
302 566
442 547
72 493
563 418
615 701
265 171
499 68
267 47
512 507
231 385
216 555
752 500
220 343
386 312
138 597
381 136
199 166
501 520
486 77
625 693
411 439
568 516
243 448
611 576
506 314
340 345
603 559
674 572
621 378
735 595
531 539
642 241
367 149
410 268
514 539
557 279
300 446
291 665
469 372
375 417
422 475
356 552
387 345
351 669
254 621
562 581
322 241
346 308
388 623
413 138
361 527
297 28
610 229
504 579
307 610
484 730
409 319
270 352
197 505
372 47
84 277
576 452
619 313
394 313
502 404
247 476
533 592
565 382
434 733
521 314
239 256
705 395
601 119
219 191
533 643
438 491
347 393
173 328
708 456
385 482
301 436
335 118
118 358
586 289
331 626
514 468
286 430
716 313
94 585
627 515
649 418
578 573
441 571
460 631
413 405
274 695
429 139
291 253
71 234
378 421
541 142
244 225
264 162
497 365
579 634
232 172
272 547
389 363
79 246
222 483
370 766
177 336
777 398
446 422
642 582
571 612
305 127
651 585
694 574
537 319
556 260
215 644
147 514
466 356
353 508
419 280
564 678
384 385
513 625
317 407
230 499
255 678
720 264
413 583
358 371
124 584
121 210
616 209
133 580
559 287
339 522
350 434
376 159
567 258
464 772
607 409
531 557
586 272
70 349
261 93
375 412
322 235
534 217
291 250
252 330
534 670
542 467
600 483
177 364
192 305
373 550
246 536
523 249
667 404
358 283
33 458
426 333
598 709
318 718
212 549
432 421
338 42
436 505
613 328
458 346
610 276
373 642
292 424
240 135
424 731
292 95
449 425
346 320
483 204
746 393
706 454
310 189
399 575
275 736
342 205
175 323
746 559
564 143
263 495
600 390
526 215
139 276
212 427
406 399
510 203
331 277
214 212
473 263
276 303
488 315
773 272
550 345
116 532
193 240
362 743
629 221
542 282
393 103
697 418
305 603
588 307
656 398
196 209
408 346
591 437
452 607
700 608
404 158
401 664
336 475
419 156
422 24
117 635
475 389
176 341
257 436
512 487
529 454
738 338
229 323
210 597
643 505
455 759
525 253
611 627
575 313
559 715
190 464
141 439
615 107
605 603
412 256
393 182
318 395
603 409
411 668
657 482
488 517
560 604
147 383
201 688
144 449
342 500
153 475
280 233
536 592
411 270
564 696
277 682
540 209
585 540
436 468
348 191
115 344
436 627
479 319
573 619
599 687
213 600
62 508
139 294
568 715
472 378
435 465
299 198
420 375
410 635
340 81
620 162
622 419
314 405
513 489
83 427
489 258
552 509
614 297
461 447
523 568
351 646
346 381
303 334
110 467
429 598
469 332
320 469
484 384
593 480
245 553
479 538
95 181
584 326
550 666
314 409
534 170
159 414
528 428
381 370
277 618
195 184
779 324
555 300
497 73
268 365
305 767
52 269
118 334
373 555
464 242
524 493
411 265
93 187
205 187
269 174
271 602
221 134
551 354
105 322
378 717
643 372
503 384
499 530
339 189
532 157
540 268
143 363
194 285
404 390
326 100
266 564
565 397
260 321
620 250
116 385
582 534
390 428
328 585
359 109
62 420
232 322
477 522
523 261
431 112
499 493
430 722
455 276
417 289
529 331
209 183
377 138
436 397
653 406
679 411
317 416
235 281
558 668
513 687
344 379
481 482
564 373
461 201
449 526
391 216
484 287
569 357
497 282
253 515
371 422
301 514
203 625
441 634
519 252
211 696
166 384
463 151
456 320
702 515
401 275
651 482
352 538
624 348
651 215
577 208
395 243
542 538
761 332
187 564
283 286
219 452
272 578
206 574
399 460
411 437
577 346
227 343
359 481
364 353
288 330
258 293
27 465
683 275
389 628
270 240
624 381
239 715
245 614
479 638
228 564
310 160
393 184
160 472
786 440
279 592
328 625
79 428
550 500
424 320
232 359
444 757
372 333
270 529
508 230
326 536
789 332
521 384
454 367
372 410
623 376
433 679
262 313
583 418
475 509
165 505
330 350
396 363
495 312
753 402
563 521
699 402
187 533
155 374
501 435
360 375
604 294
373 420
67 192
326 377
181 489
118 424
346 541
380 513
492 719
180 311
335 230
394 730
478 667
282 231
344 347
378 64
722 627
334 340
535 390
347 459
296 320
109 503
564 539
522 647
583 119
547 461
346 348
601 341
660 250
663 520
541 496
617 464
558 202
547 396
226 339
361 207
211 670
537 251
444 179
360 446
280 380
475 634
432 228
407 75
349 495
348 78
341 212
117 344
400 241
771 323
203 534
585 362
162 355
364 166
381 353
378 770
484 543
433 606
298 474
220 442
517 334
319 432
116 124
119 502
154 282
361 179
195 578
670 279
598 411
681 286
140 468
402 697
556 400
213 469
684 656
602 191
377 568
562 148
658 354
109 189
640 613
557 318
15 339
148 278
573 481
403 349
378 102
264 167
162 387
648 361
358 512
316 177
92 345
445 363
296 578
343 389
244 542
421 402
484 481
364 601
318 21
54 511
395 154
583 563
365 570
306 270
315 398
638 315
243 378
447 493
397 475
423 224
651 309
322 49
541 441
357 381
342 69
368 620
673 132
181 555
445 371
748 229
506 289
350 300
225 378
223 104
434 462
141 347
341 303
231 573
438 332
546 197
451 703
301 303
773 289
616 229
633 439
358 252
229 234
377 337
203 385
701 484
556 329
424 451
245 425
434 208
120 324
499 579
624 472
229 697
153 280
358 589
367 357
250 425
408 465
464 555
350 63
91 593
607 350
73 453
352 145
638 327
311 306
162 578
367 328
108 294
333 530
393 269
318 377
531 287
590 281
601 130
673 298
443 390
321 558
221 179
709 359
625 271
381 209
223 364
674 339
668 288
543 357
133 281
188 293
392 408
396 364
554 509
577 497
490 583
185 474
497 188
119 344
513 628
195 328
423 525
190 109
171 206
486 240
482 538
398 185
292 481
444 147
247 659
325 686
660 397
565 537
495 137
166 441
196 532
423 369
10 360
634 481
632 648
640 390
651 322
446 642
289 445
631 445
378 269
264 543
360 306
630 135
269 51
349 596
331 632
525 346
457 419
604 488
604 468
286 416
625 346
196 157
178 150
391 48
544 507
542 629
446 639
102 525
166 525
315 752
482 427
580 443
252 210
532 145
61 320
299 164
263 680
356 493
116 328
509 493
149 502
395 305
714 522
397 255
249 301
286 352
667 316
235 586
404 615
184 427
464 267
380 635
516 452
442 62
458 180
261 472
218 381
456 469
572 451
529 469
517 338
523 290
650 503
141 422
188 250
245 140
124 328
278 227
45 225
587 609
327 335
693 484
400 560
432 94
617 540
541 296
215 462
419 313
687 459
660 404
218 455
231 241
377 234
227 451
343 578
310 167
334 68
381 455
456 435
360 205
85 523
407 752
355 474
269 684
117 235
549 337
426 461
240 162
426 324
354 415
622 220
147 390
714 482
247 383
636 370
196 190
331 496
236 298
513 585
131 539
393 12
124 683
227 324
518 349
586 445
421 370
198 282
437 95
317 508
367 628
36 343
752 430
570 294
553 705
284 25
686 211
554 303
164 359
534 220
437 370
342 607
414 592
466 78
75 332
581 174
567 294
96 367
272 144
337 229
609 659
258 99
239 470
576 250
725 323
261 299
521 418
373 270
576 283
375 387
634 150
58 474
691 286
271 768
75 468
312 309
508 599
500 451
249 591
430 317
589 330
286 698
40 300
79 262
263 343
733 509
437 613
108 353
686 386
291 314
544 448
267 246
323 292
682 584
518 640
222 341
595 403
406 178
489 683
223 607
418 478
260 136
463 647
466 431
602 414
392 292
505 465
440 205
596 698
435 488
411 340
374 436
484 187
236 252
299 715
127 429
430 28
309 282
269 471
409 560
383 561
548 566
331 455
153 189
135 278
658 614
672 615
485 229
158 549
581 391
185 402
510 315
515 522
375 600
492 504
364 357
595 350
81 267
430 508
273 233
385 150
540 270
586 543
595 369
444 366
410 114
530 404
394 427
252 453
523 316
159 258
387 464
536 307
589 230
489 153
446 418
500 52
660 470
376 299
629 162
485 324
362 233
403 548
338 457
347 628
406 660
684 436
99 586
152 395
253 689
475 743
494 557
587 523
703 568
470 594
257 419
646 547
517 641
130 632
563 402
304 612
189 440
439 680
540 683
657 415
586 550
80 513
420 524
351 521
130 230
489 350
391 470
611 533
372 147
338 377
188 612
226 358
393 469
211 321
551 248
574 463
395 343
266 620
625 549
194 609
671 570
399 617
139 110
498 449
208 669
438 440
604 347
401 474
390 149
600 408
284 366
490 493
448 571
318 626
150 254
572 284
553 239
411 368
114 354
274 247
433 210
300 199
302 369
376 433
476 429
581 178
253 407
343 384
583 314
277 610
288 588
290 320
406 274
380 444
274 436
534 395
161 594
466 126
594 460
441 509
385 526
387 410
672 431
309 149
435 414
695 342
358 270
476 396
172 414
421 131
653 299
351 20
278 521
217 398
350 432
186 406
654 461
239 436
349 241
392 194
593 426
268 427
400 416
519 196
561 246
203 215
179 317
705 469
669 503
388 578
558 569
269 67
325 704
247 411
568 171
437 581
562 194
334 540
79 436
469 339
386 125
297 733
206 717
553 724
355 548
334 528
638 542
151 308
533 548
582 426
397 430
340 92
402 362
522 433
529 407
237 508
454 329
503 173
292 244
429 295
379 283
76 605
668 492
270 235
434 527
607 179
379 653
482 319
400 498
678 619
455 618
52 534
234 317
513 466
143 418
390 592
375 776
304 251
252 223
138 268
255 349
636 470
311 588
408 437
514 413
436 426
576 317
699 319
386 559
510 384
183 159
425 387
234 519
229 738
386 193
384 298
521 545
354 235
633 301
83 499
431 470
445 514
465 209
498 276
454 518
274 367
215 202
227 302
478 174
167 512
362 562
742 247
424 408
627 178
567 270
678 468
231 160
412 435
96 281
253 395
673 402
645 199
480 232
207 524
735 378
190 473
168 377
99 559
346 143
384 31
487 572
256 238
575 393
427 377
506 483
259 362
368 355
674 255
727 544
449 460
693 584
737 314
386 203
310 389
210 496
322 508
323 476
415 612
629 576
569 433
415 409
699 340
553 173
208 238
346 605
239 438
295 497
517 445
191 176
398 514
351 260
392 675
487 529
332 314
49 316
104 322
291 209
279 395
57 432
571 414
417 318
81 221
250 238
462 338
305 156
216 182
374 522
631 354
374 262
661 458
332 342
304 302
546 485
86 594
295 144
243 458
605 275
328 243
239 97
434 578
370 294
379 466
59 442
577 545
362 183
189 482
524 322
462 476
488 367
332 628
215 334
220 566
358 595
137 518
451 345
583 256
334 566
288 162
278 533
424 608
313 362
687 341
599 545
175 333
594 578
438 303
284 356
238 106
471 509
69 445
147 559
399 667
353 49
444 220
710 230
526 581
233 750
653 293
585 150
605 194
502 522
525 263
392 566
379 736
626 255
312 244
631 392
162 416
213 438
498 199
487 221
524 100
70 577
524 729
505 544
223 213
571 151
394 198
565 454
463 726
676 151
401 324
476 482
426 589
322 454
460 761
294 482
523 278
126 337
632 585
369 476
472 63
615 240
613 656
362 312
59 588
278 733
409 664
180 81
435 602
9 348
290 548
448 504
482 327
32 291
619 561
404 746
523 335
702 557
215 427
172 106
658 444
585 264
513 246
340 392
362 433
501 541
484 407
403 624
330 393
324 537
429 326
406 754
516 274
486 549
378 403
527 283
474 361
642 319
541 444
375 544
275 420
191 376
228 148
421 476
541 314
328 761
574 585
619 245
239 420
314 543
600 487
342 580
421 512
589 410
293 728
85 484
411 42
295 494
683 290
517 429
445 357
593 492
396 57
130 476
729 357
412 276
286 468
656 459
662 421
252 584
454 311
623 315
214 483
134 379
538 240
503 337
458 362
306 225
490 465
292 457
499 544
614 359
271 494
231 208
238 540
420 332
461 471
509 312
59 513
630 597
348 445
590 285
573 428
309 380
97 422
644 392
546 522
330 320
409 140
320 262
270 544
585 535
775 338
617 596
78 343
474 459
309 176
89 598
438 413
496 495
147 656
511 243
299 142
491 332
697 310
436 679
215 409
305 491
642 551
259 576
156 402
328 363
508 495
512 693
667 463
278 300
531 179
372 381
537 52
514 306
198 271
462 613
292 567
531 473
690 512
179 449
109 317
669 358
766 351
503 600
218 343
215 50
330 480
263 431
449 417
481 559
325 764
249 412
363 558
340 118
311 650
416 271
571 469
719 513
119 618
219 180
427 460
530 414
442 206
141 483
434 551
77 460
205 490
684 636
44 328
438 623
537 717
456 610
394 575
597 418
111 392
751 573
711 469
44 401
342 138
404 144
692 495
654 539
332 10
140 209
566 461
503 614
394 202
396 480
316 423
470 342
299 155
632 525
408 476
680 550
97 247
525 249
591 624
345 187
663 229
371 208
613 387
509 683
480 333
332 133
330 347
271 606
245 121
620 286
292 217
278 381
373 783
175 362
641 591
254 323
628 431
442 684
276 558
470 725
583 462
171 551
211 583
393 583
16 467
100 482
560 383
652 363
516 607
95 409
566 374
406 373
642 445
465 335
398 246
111 486
508 187
462 212
484 202
511 259
658 491
374 482
224 261
168 234
442 248
553 340
732 251
432 427
119 308
647 466
361 478
311 363
181 702
578 561
279 333
289 408
424 406
520 613
337 496
606 307
291 427
158 366
247 513
271 650
247 310
445 388
125 408
242 348
323 622
