9000
478 465
58 425
667 268
740 490
522 253
474 96
271 454
634 402
423 359
352 510
527 220
312 546
589 389
227 403
472 408
528 520
570 289
384 475
423 307
84 310
404 299
571 194
188 590
249 516
140 305
372 248
81 521
551 372
591 249
402 323
466 558
182 269
311 350
326 108
651 273
454 682
649 351
412 581
61 271
618 184
563 127
457 89
271 219
242 507
607 306
614 547
403 158
522 635
349 628
264 616
280 518
505 89
329 462
632 532
440 662
521 472
402 149
477 289
152 430
386 213
565 125
616 583
649 562
251 244
294 265
539 491
352 364
706 420
385 392
314 327
702 310
408 118
401 628
257 184
254 289
345 181
615 173
651 463
539 389
427 568
625 422
263 451
359 520
272 232
520 214
241 395
233 115
776 404
387 382
225 613
478 627
418 303
722 469
592 532
374 266
370 332
577 268
472 281
440 449
218 643
560 602
132 177
603 428
630 620
254 648
627 371
482 439
230 332
176 279
482 613
755 406
622 433
441 544
307 328
597 486
518 452
329 440
269 606
326 590
576 445
450 214
608 489
640 430
336 340
615 420
513 438
365 593
331 446
318 503
456 157
209 544
519 60
444 551
516 54
83 213
533 172
352 311
280 259
630 441
675 281
590 236
297 232
250 265
390 380
555 498
659 530
482 350
645 623
687 598
474 578
285 687
517 481
613 593
285 111
230 142
501 311
249 311
442 636
476 263
388 482
386 486
640 252
405 424
258 243
530 569
448 570
467 745
117 598
448 396
447 631
592 511
519 204
61 538
446 198
134 454
460 481
412 52
539 243
228 182
485 533
529 605
361 336
606 320
446 338
647 441
241 588
209 423
643 434
331 498
211 299
336 416
339 358
565 320
511 169
400 343
348 240
365 580
663 427
303 409
401 750
413 234
665 357
186 572
721 507
402 568
414 131
553 305
542 311
370 747
294 212
668 504
260 143
299 94
405 283
244 365
263 491
314 516
640 130
474 481
277 734
651 363
378 568
704 404
155 337
401 675
562 220
472 213
267 478
308 244
321 334
746 318
387 404
341 457
635 642
233 379
463 325
668 454
409 322
569 206
404 441
400 350
276 258
575 435
453 580
461 555
58 421
429 458
190 519
661 556
430 376
500 503
620 386
210 164
353 739
475 340
108 352
286 293
269 660
402 732
564 563
506 465
410 627
148 383
400 449
313 692
274 157
247 101
632 473
213 519
456 444
495 176
300 333
454 332
201 168
576 322
67 332
606 566
560 158
428 353
385 318
282 690
550 180
259 476
227 255
189 638
382 351
372 201
312 551
193 286
416 20
454 294
349 570
726 259
334 642
561 317
385 57
606 105
539 246
272 388
460 46
452 370
750 326
439 171
303 589
777 356
173 465
388 486
338 185
435 219
258 452
437 381
469 724
595 239
473 245
446 403
622 405
192 521
367 656
460 606
343 605
415 487
408 594
575 485
183 574
582 542
248 522
376 501
685 406
576 390
483 307
422 636
148 275
274 580
266 402
475 241
570 194
531 328
241 287
671 442
459 379
719 288
284 471
468 338
224 575
339 150
225 452
721 493
502 527
213 728
139 626
190 415
624 433
472 420
453 326
378 577
322 541
110 266
658 476
197 642
271 704
269 568
704 323
399 733
129 406
628 494
349 762
561 385
272 91
320 187
559 427
468 443
540 454
497 537
395 438
262 276
443 514
317 293
557 240
418 411
454 500
483 379
504 561
363 551
292 209
382 486
226 438
189 374
617 663
546 374
642 409
335 632
345 352
649 418
376 617
591 519
440 641
610 322
361 567
362 270
329 579
225 157
600 306
639 385
206 470
440 498
385 438
776 396
400 694
442 499
534 404
429 275
293 485
599 244
275 545
153 350
79 332
390 166
490 410
303 440
326 168
634 546
475 727
501 465
546 593
494 235
301 242
271 383
304 273
581 640
577 432
515 739
487 248
390 97
724 366
366 64
761 409
199 509
266 225
570 578
579 555
444 356
633 228
318 407
478 336
404 560
424 444
265 222
376 474
562 222
417 382
324 301
392 650
419 279
620 365
520 587
440 329
460 585
190 538
390 427
322 218
263 342
477 613
433 511
241 180
439 340
722 494
576 634
389 330
391 54
106 445
212 490
549 481
289 501
529 260
417 185
347 442
185 205
325 156
476 506
401 216
144 400
232 345
571 199
426 440
308 62
285 368
183 566
60 393
354 314
579 378
697 221
438 241
602 560
481 342
660 497
406 558
613 403
293 187
265 315
609 422
339 511
624 468
553 567
111 397
603 99
598 622
149 448
291 544
319 240
289 635
380 644
315 508
351 218
576 350
531 529
418 710
477 367
294 406
388 384
129 483
317 485
527 414
239 449
484 296
192 228
243 229
575 373
507 414
542 111
522 414
594 527
267 486
283 350
253 425
440 501
595 371
321 338
255 300
516 490
735 434
105 527
68 239
51 394
306 185
558 330
500 411
544 447
457 394
442 392
312 161
548 545
719 580
574 581
584 569
305 499
737 430
245 456
572 367
414 269
469 706
147 511
191 319
314 420
264 290
97 242
277 501
562 324
181 386
321 599
191 482
359 494
464 533
298 33
315 202
540 313
307 632
543 221
149 407
284 302
454 444
306 509
283 71
459 367
381 585
517 342
326 155
181 356
194 655
342 661
318 434
281 536
491 536
181 587
79 576
335 417
275 703
705 343
454 215
418 221
492 516
301 341
345 494
275 407
237 544
375 382
658 512
365 556
403 381
336 170
442 334
244 594
407 426
271 221
411 318
204 416
295 264
449 561
52 345
526 511
419 341
611 411
442 175
439 631
434 507
217 578
411 420
226 228
393 550
40 497
295 593
604 186
452 459
403 542
365 223
303 373
464 154
535 347
539 349
387 378
278 441
560 724
408 719
702 470
399 54
323 93
428 292
382 262
602 283
479 180
635 383
309 334
616 268
538 433
637 377
200 386
309 224
262 305
207 676
205 557
391 210
296 303
427 220
685 544
567 395
591 189
359 681
122 437
178 439
612 336
590 444
415 397
668 437
274 576
451 634
321 456
558 476
697 300
328 569
195 299
307 510
277 511
521 443
397 418
301 528
286 170
324 223
371 476
570 431
314 181
388 407
361 327
536 458
412 541
315 232
574 225
328 360
417 317
313 677
425 305
423 242
128 238
365 411
491 224
410 509
277 379
188 299
629 412
701 207
452 159
423 494
524 155
525 344
166 609
267 405
396 529
269 353
488 234
488 340
409 519
388 562
272 303
731 447
402 378
557 565
171 360
559 314
348 609
169 426
334 235
371 121
396 514
362 426
271 54
404 212
471 579
198 465
399 295
559 272
290 321
493 396
176 259
320 623
258 391
585 319
510 682
397 327
329 519
549 639
312 569
451 646
375 179
184 181
721 315
509 436
696 487
496 523
50 256
570 387
482 441
229 460
506 385
281 555
392 497
262 132
300 587
488 407
393 295
621 609
504 334
504 408
547 304
281 507
634 585
525 598
471 633
641 144
241 467
705 452
299 601
365 309
47 503
404 336
448 71
336 435
695 289
385 450
190 469
486 427
633 288
467 62
280 667
203 477
374 120
188 304
310 295
258 490
375 263
216 428
403 185
342 675
563 525
25 440
451 343
545 467
401 307
222 227
423 488
222 216
208 380
433 323
240 323
558 264
209 391
497 184
351 698
401 488
257 621
329 443
453 408
362 375
472 497
172 551
529 58
496 750
219 446
694 372
229 631
433 554
394 240
179 331
388 582
555 346
221 473
506 203
578 564
486 364
200 347
515 208
114 363
511 308
247 382
298 233
68 347
506 436
269 567
187 365
580 422
373 703
192 679
567 431
147 307
573 474
448 425
201 597
238 458
120 656
498 366
252 571
610 428
505 604
131 291
325 488
367 562
467 628
546 131
570 558
278 191
538 179
549 570
497 432
550 697
134 626
662 506
654 607
275 588
178 640
282 477
220 278
560 576
590 315
216 453
117 576
494 250
321 408
681 530
170 217
468 252
400 374
610 353
469 253
634 573
102 507
452 169
420 520
350 228
571 268
452 609
725 462
434 569
595 696
233 301
401 543
664 401
192 219
385 403
573 247
275 105
339 664
193 494
191 596
441 515
52 362
354 37
566 459
303 525
474 519
646 138
404 24
457 670
590 701
450 714
198 283
709 407
337 191
319 339
628 400
261 435
345 235
374 687
331 575
474 273
709 543
270 439
280 379
431 422
340 488
76 554
375 77
606 691
726 376
363 450
251 505
277 566
374 476
186 350
574 664
290 59
475 27
449 320
359 604
390 368
635 327
368 594
444 265
302 516
494 313
268 199
276 296
475 406
213 730
260 611
347 193
634 492
536 241
224 388
480 178
518 599
405 229
187 437
304 662
235 626
697 464
537 691
420 175
348 418
510 182
549 518
601 521
347 540
617 423
434 562
667 235
171 377
294 613
224 340
521 385
382 115
457 616
216 665
124 179
156 336
730 586
400 322
84 361
587 437
322 401
190 278
265 139
650 604
408 187
437 562
398 278
367 534
269 444
358 728
401 547
587 310
299 480
357 259
666 589
501 275
511 317
760 462
607 354
165 295
678 444
556 668
429 529
258 581
604 317
576 317
438 299
317 571
576 458
443 428
584 356
219 330
643 161
411 444
389 440
486 380
268 131
608 198
377 609
402 655
556 290
325 502
351 588
485 421
431 475
289 437
452 698
73 281
265 528
467 711
405 516
508 457
279 686
609 156
101 217
113 245
528 272
707 580
388 419
314 355
600 532
248 407
458 610
505 194
333 389
369 568
395 483
345 430
420 345
172 408
372 208
540 179
419 221
159 199
692 406
332 615
261 587
488 332
416 297
339 250
301 471
300 214
530 561
523 176
254 647
176 439
226 508
413 358
719 450
516 538
672 429
218 592
453 267
342 480
328 493
395 153
631 439
455 215
540 183
135 415
176 134
185 350
171 618
296 446
350 312
182 454
459 223
74 393
395 186
425 161
504 247
257 711
605 480
452 238
595 612
359 632
413 363
181 343
550 314
486 725
696 370
491 273
173 425
270 610
603 316
619 516
376 605
537 281
675 500
379 476
402 522
513 500
421 588
471 153
417 752
377 309
657 574
546 512
87 280
496 412
692 387
465 585
152 383
289 240
275 280
152 444
431 462
508 624
402 408
684 192
651 417
396 207
342 200
702 557
262 219
302 655
144 624
233 574
225 519
408 183
468 593
486 444
615 398
159 550
282 145
195 340
548 208
537 254
323 474
277 732
301 472
438 565
498 375
648 325
549 159
405 410
374 192
227 487
529 461
304 451
461 458
390 711
416 541
374 538
538 327
500 197
559 361
277 135
125 259
301 408
365 360
406 458
404 428
372 374
542 633
350 338
141 312
413 259
157 397
373 670
685 509
378 241
249 192
276 524
413 347
551 371
625 228
415 580
495 57
659 432
355 158
225 434
560 275
446 218
277 269
331 262
273 177
578 170
514 575
186 548
722 384
493 632
438 576
310 518
396 270
737 410
394 248
58 477
519 349
356 409
303 166
504 657
315 532
316 367
417 662
452 504
265 632
473 485
434 519
330 445
190 676
604 560
309 380
349 360
187 456
228 374
151 210
266 297
310 660
407 398
529 580
533 283
352 767
303 341
476 657
223 452
280 506
460 362
253 416
464 246
502 375
80 531
297 330
413 64
579 459
396 159
339 450
304 715
706 454
309 472
402 515
150 185
578 416
244 292
579 501
324 111
532 229
503 381
450 422
294 363
231 545
762 339
455 496
612 168
294 376
439 413
434 494
541 581
363 195
600 705
561 583
384 193
583 729
244 506
266 238
407 710
493 450
508 384
704 436
567 401
445 596
355 238
148 414
263 602
384 499
218 415
378 718
416 201
429 276
592 586
156 309
554 275
508 314
607 604
623 330
631 501
391 732
498 562
519 449
683 419
449 301
197 297
342 283
152 361
589 241
639 464
475 253
543 131
653 482
489 423
188 558
474 279
218 565
265 388
182 333
169 414
466 305
408 652
310 601
302 357
225 387
163 388
378 405
317 414
88 351
246 147
499 359
429 588
568 671
410 494
352 695
242 585
497 596
299 344
300 422
273 454
454 397
175 332
588 713
291 730
206 382
324 185
447 583
276 364
687 512
560 321
701 327
624 507
534 610
462 68
102 211
241 377
427 552
498 407
141 424
184 589
207 376
398 369
340 635
239 519
510 356
349 278
381 485
493 359
349 544
86 282
253 473
187 497
504 725
761 435
247 608
567 413
472 266
561 268
418 134
410 372
536 541
630 637
664 276
227 612
582 107
628 618
528 615
427 454
411 352
519 686
276 126
410 213
746 310
283 530
126 454
379 691
222 450
553 359
590 412
405 571
250 399
396 396
609 716
337 565
296 116
402 544
747 276
50 375
339 499
480 57
55 317
232 365
210 655
145 238
243 393
374 91
235 539
539 702
361 594
101 423
437 157
468 726
316 371
155 610
337 498
251 566
468 91
287 507
444 380
614 633
521 352
290 387
522 284
255 352
365 422
522 612
271 385
235 636
532 215
411 410
272 215
360 521
246 425
349 303
609 138
277 587
271 167
150 583
132 462
638 519
526 554
218 460
387 272
309 361
544 538
55 276
89 421
600 560
391 524
647 418
286 704
546 455
306 348
399 156
491 439
368 602
350 701
431 339
271 628
121 547
401 345
523 348
206 471
192 440
169 232
588 208
417 273
284 385
471 507
736 327
124 418
454 425
543 546
182 526
372 525
161 380
351 433
390 185
317 549
401 209
523 560
316 411
515 239
115 390
349 456
532 138
356 122
244 445
221 521
589 506
382 253
556 377
484 159
642 524
470 243
401 111
210 223
533 545
344 623
368 344
229 307
355 159
72 401
214 437
407 201
469 442
272 233
112 555
361 502
113 511
156 320
643 472
92 441
728 339
395 249
418 323
652 526
460 145
220 193
317 670
601 446
167 436
455 456
126 517
508 253
173 400
83 438
581 223
586 69
508 591
619 536
576 471
137 430
200 395
503 670
118 551
247 193
376 144
486 413
392 398
340 136
456 185
677 348
251 699
244 341
337 67
498 147
651 370
516 321
180 132
430 341
232 440
178 423
153 577
202 291
503 519
471 351
623 458
426 621
373 340
324 489
300 533
398 533
314 683
400 634
589 359
439 272
231 247
451 403
354 450
61 487
474 136
451 216
331 610
368 175
603 236
515 575
350 594
396 373
440 535
325 559
422 415
540 294
626 657
337 722
241 106
71 468
488 397
468 424
308 240
425 203
384 358
587 226
300 254
497 508
192 509
550 256
124 481
573 564
494 45
633 408
245 351
292 457
456 465
408 445
228 579
449 416
396 391
362 282
587 494
443 266
520 500
135 520
458 288
195 658
371 393
244 314
208 320
438 703
333 222
287 362
493 337
204 391
387 271
601 327
536 557
318 244
453 589
420 682
240 552
453 313
565 250
282 422
254 613
188 491
695 350
495 503
518 465
681 470
639 347
319 377
255 283
336 634
472 604
302 172
45 455
205 436
576 440
215 281
428 419
269 220
369 143
483 264
193 348
380 307
482 109
569 439
432 488
363 121
506 141
359 571
477 601
631 369
654 367
606 388
361 537
182 218
184 456
361 345
541 495
294 318
112 306
347 726
337 264
756 389
568 580
350 482
470 208
446 361
520 461
315 289
277 464
337 490
287 286
493 309
333 562
241 432
539 473
463 394
58 509
419 488
557 308
462 306
476 261
499 342
265 600
496 94
372 551
467 184
586 528
325 593
364 293
102 163
362 290
532 308
178 492
461 125
304 324
338 358
209 299
234 556
507 315
757 409
470 481
361 480
465 413
260 380
473 658
641 154
306 256
500 446
441 318
131 541
292 665
449 176
522 442
604 573
678 436
406 402
639 492
448 39
459 394
237 313
439 109
641 532
204 604
153 502
317 577
670 509
712 250
666 354
358 247
413 189
87 234
390 246
393 593
516 576
376 481
556 207
594 537
76 333
279 399
472 481
313 506
564 460
221 260
275 396
235 159
127 444
488 485
437 270
240 152
567 236
274 624
511 191
265 412
361 543
742 272
325 483
518 301
186 635
584 431
259 299
309 511
346 211
532 331
201 435
620 585
313 383
308 318
262 425
412 471
593 211
666 238
234 390
217 638
378 149
458 536
476 385
139 574
741 280
320 352
567 495
336 363
195 122
109 509
507 621
425 636
564 99
322 497
466 623
235 118
472 122
365 352
244 174
554 437
652 285
495 482
340 215
455 550
492 276
524 247
361 591
195 214
217 130
118 276
356 119
449 398
481 523
535 609
467 481
535 299
64 464
383 238
260 431
674 579
348 349
661 275
146 369
233 148
412 319
486 174
498 323
217 287
567 291
517 220
600 433
411 643
532 296
225 333
636 350
407 521
546 98
252 513
364 329
268 80
458 89
477 264
530 391
390 347
740 518
473 291
484 176
338 239
582 656
322 729
259 91
205 403
176 287
204 389
610 396
426 392
326 202
511 61
322 384
690 498
460 317
268 494
235 440
104 486
659 384
322 349
233 317
271 529
535 430
302 276
716 274
408 395
242 116
129 213
340 245
387 286
164 346
329 655
514 499
436 120
525 338
374 672
180 502
506 375
190 424
469 105
221 444
416 357
487 551
225 247
482 85
249 130
537 255
660 324
437 229
636 377
205 119
524 345
360 133
644 354
484 540
298 494
229 586
728 528
436 497
109 501
254 309
208 375
545 247
511 80
168 449
582 491
250 327
231 425
760 447
261 505
415 726
344 110
294 701
258 550
215 76
670 348
487 540
249 438
86 457
641 504
337 291
426 658
538 309
330 158
469 296
380 331
434 412
592 110
383 385
436 562
387 303
515 348
650 257
326 550
459 471
473 415
422 553
393 496
467 479
343 763
453 292
592 570
387 426
326 442
448 251
675 252
326 287
437 462
194 358
193 276
455 248
56 253
743 520
651 274
635 285
233 571
408 449
564 140
438 162
408 506
460 745
122 365
719 506
626 573
474 638
388 78
427 459
556 268
386 413
459 698
